year,economy,ecode_alpha3,region,region_short,incomegroup,incomegroup_short,gdp_wdi,inflows_pct_gdp,inflows_pct_gdp_plot,inflows_pct_gdp_hover,inflow_type,inflow_type_label,inflow_value,total_inflows,stack_order,base,stack_bottom,stack_top
2022,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,44.3472060725513,5.019762,5.019762,5.0%,fdi_netinflows,FDI,0.9256815485632518,2.2261243,0,0.0,0.0,0.9256815485632518
2022,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,44.3472060725513,5.019762,5.019762,5.0%,portfolio_netinflows,Portfolio inflows,0.007114656232373471,2.2261243,1,0.9256815485632518,0.9256815485632518,0.9327962047956253
2022,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,44.3472060725513,5.019762,5.019762,5.0%,otherinflows,Other inflows,1.2933281660079956,2.2261243,2,0.9327962047956253,0.9327962047956253,2.226124370803621
2023,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,48.8145015474313,2.4735322,2.4735322,2.5%,fdi_netinflows,FDI,0.8215463832398122,1.2074424,0,0.0,0.0,0.8215463832398122
2023,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,48.8145015474313,2.4735322,2.4735322,2.5%,portfolio_netinflows,Portfolio inflows,0.0640378864889668,1.2074424,1,0.8215463832398122,0.8215463832398122,0.885584269728779
2023,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,48.8145015474313,2.4735322,2.4735322,2.5%,otherinflows,Other inflows,0.3218582272529602,1.2074424,2,0.885584269728779,0.885584269728779,1.2074424969817392
2024,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,53.2966943202057,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2024,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,53.2966943202057,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2024,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,53.2966943202057,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2000,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,19.0880463057971,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2000,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,19.0880463057971,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2000,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,19.0880463057971,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2001,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,7.4381891003333305,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2001,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,7.4381891003333305,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2001,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,7.4381891003333305,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2002,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,8.728038525140342,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2002,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,8.728038525140342,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2002,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,8.728038525140342,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2003,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,8.93756705987754,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2003,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,8.93756705987754,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2003,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,8.93756705987754,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2004,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,10.297483481222999,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2004,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,10.297483481222999,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2004,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,10.297483481222999,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2005,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,12.609728573103201,4.739674,4.739674,4.7%,fdi_netinflows,FDI,0.18,0.59766,0,0.0,0.0,0.18
2005,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,12.609728573103201,4.739674,4.739674,4.7%,portfolio_netinflows,Portfolio inflows,0.0,0.59766,1,0.18,0.18,0.18
2005,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,12.609728573103201,4.739674,4.739674,4.7%,otherinflows,Other inflows,0.4176599979400635,0.59766,2,0.18,0.18,0.5976599979400634
2006,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,15.4840445345783,1.4999311,1.4999311,1.5%,fdi_netinflows,FDI,0.2561,0.23225,0,0.0,0.0,0.2561
2006,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,15.4840445345783,1.4999311,1.4999311,1.5%,portfolio_netinflows,Portfolio inflows,0.0,0.23225,1,0.2561,0.2561,0.2561
2006,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,15.4840445345783,1.4999311,1.4999311,1.5%,otherinflows,Other inflows,-0.02384999953210354,0.23225,2,0.0,0.0,-0.02384999953210354
2007,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,18.3748077725429,7.583862,7.583862,7.6%,fdi_netinflows,FDI,1.808,1.39352,0,0.0,0.0,1.808
2007,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,18.3748077725429,7.583862,7.583862,7.6%,portfolio_netinflows,Portfolio inflows,0.0,1.39352,1,1.808,1.808,1.808
2007,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,18.3748077725429,7.583862,7.583862,7.6%,otherinflows,Other inflows,-0.4144800007343292,1.39352,2,0.0,0.0,-0.4144800007343292
2008,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,22.723488723364103,6.788086,6.788086,6.8%,fdi_netinflows,FDI,1.7268,1.54249,0,0.0,0.0,1.7268
2008,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,22.723488723364103,6.788086,6.788086,6.8%,portfolio_netinflows,Portfolio inflows,0.0,1.54249,1,1.7268,1.7268,1.7268
2008,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,22.723488723364103,6.788086,6.788086,6.8%,otherinflows,Other inflows,-0.18431000411510468,1.54249,2,0.0,0.0,-0.18431000411510468
2009,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,18.607259480544702,5.5466394,5.5466394,5.5%,fdi_netinflows,FDI,-0.2432,1.0320776,0,0.0,0.0,-0.2432
2009,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,18.607259480544702,5.5466394,5.5466394,5.5%,portfolio_netinflows,Portfolio inflows,0.0,1.0320776,1,0.0,0.0,0.0
2009,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,18.607259480544702,5.5466394,5.5466394,5.5%,otherinflows,Other inflows,1.2752776145935059,1.0320776,2,0.0,0.0,1.2752776145935059
2010,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,24.1616419310331,-25.059391,-25.059391,-25.1%,fdi_netinflows,FDI,2.7423,-6.0547605,0,0.0,0.0,2.7423
2010,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,24.1616419310331,-25.059391,-25.059391,-25.1%,portfolio_netinflows,Portfolio inflows,0.0,-6.0547605,1,2.7423,2.7423,2.7423
2010,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,24.1616419310331,-25.059391,-25.059391,-25.1%,otherinflows,Other inflows,-8.797060012817383,-6.0547605,2,0.0,0.0,-8.797060012817383
2011,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,26.392379641765,8.648282,8.648282,8.6%,fdi_netinflows,FDI,1.59602430385686,2.2824876,0,0.0,0.0,1.59602430385686
2011,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,26.392379641765,8.648282,8.648282,8.6%,portfolio_netinflows,Portfolio inflows,-0.0029,2.2824876,1,0.0,0.0,-0.0029
2011,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,26.392379641765,8.648282,8.648282,8.6%,otherinflows,Other inflows,0.6893631219863892,2.2824876,2,1.59602430385686,1.59602430385686,2.285387425843249
2012,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,30.0293699287318,10.29271,10.29271,10.3%,fdi_netinflows,FDI,2.89160780909542,3.090836,0,0.0,0.0,2.89160780909542
2012,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,30.0293699287318,10.29271,10.29271,10.3%,portfolio_netinflows,Portfolio inflows,0.0,3.090836,1,2.89160780909542,2.89160780909542,2.89160780909542
2012,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,30.0293699287318,10.29271,10.29271,10.3%,otherinflows,Other inflows,0.1992281824350357,3.090836,2,2.89160780909542,2.89160780909542,3.0908359915304557
2013,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,34.8911891603002,6.1537657,6.1537657,6.2%,fdi_netinflows,FDI,1.6975858308062601,2.1471221,0,0.0,0.0,1.6975858308062601
2013,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,34.8911891603002,6.1537657,6.1537657,6.2%,portfolio_netinflows,Portfolio inflows,0.0,2.1471221,1,1.6975858308062601,1.6975858308062601,1.6975858308062601
2013,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,34.8911891603002,6.1537657,6.1537657,6.2%,otherinflows,Other inflows,0.4495362341403961,2.1471221,2,1.6975858308062601,1.6975858308062601,2.1471220649466565
2014,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,38.3529805528665,3.7143629,3.7143629,3.7%,fdi_netinflows,FDI,1.4995721524979702,1.4245689,0,0.0,0.0,1.4995721524979702
2014,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,38.3529805528665,3.7143629,3.7143629,3.7%,portfolio_netinflows,Portfolio inflows,0.0,1.4245689,1,1.4995721524979702,1.4995721524979702,1.4995721524979702
2014,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,38.3529805528665,3.7143629,3.7143629,3.7%,otherinflows,Other inflows,-0.07500319927930832,1.4245689,2,0.0,0.0,-0.07500319927930832
2015,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,40.1795744903032,1.1363379,1.1363379,1.1%,fdi_netinflows,FDI,1.1657200103076701,0.45657575,0,0.0,0.0,1.1657200103076701
2015,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,40.1795744903032,1.1363379,1.1363379,1.1%,portfolio_netinflows,Portfolio inflows,0.0,0.45657575,1,1.1657200103076701,1.1657200103076701,1.1657200103076701
2015,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,40.1795744903032,1.1363379,1.1363379,1.1%,otherinflows,Other inflows,-0.7091442942619324,0.45657575,2,0.0,0.0,-0.7091442942619324
2016,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,38.6002242144728,2.9063535,2.9063535,2.9%,fdi_netinflows,FDI,0.9323746693809071,1.121859,0,0.0,0.0,0.9323746693809071
2016,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,38.6002242144728,2.9063535,2.9063535,2.9%,portfolio_netinflows,Portfolio inflows,-1.56496975837073e-05,1.121859,1,0.0,0.0,-1.56496975837073e-05
2016,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,38.6002242144728,2.9063535,2.9063535,2.9%,otherinflows,Other inflows,0.18949997425079346,1.121859,2,0.9323746693809071,0.9323746693809071,1.1218746436317004
2017,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,37.5375215655308,4.241307,4.241307,4.2%,fdi_netinflows,FDI,1.04797948255526,1.5920814,0,0.0,0.0,1.04797948255526
2017,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,37.5375215655308,4.241307,4.241307,4.2%,portfolio_netinflows,Portfolio inflows,-0.010153156124703501,1.5920814,1,0.0,0.0,-0.010153156124703501
2017,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,37.5375215655308,4.241307,4.241307,4.2%,otherinflows,Other inflows,0.5542550683021545,1.5920814,2,1.04797948255526,1.04797948255526,1.6022345508574145
2018,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,46.659954092486196,3.1654596,3.1654596,3.2%,fdi_netinflows,FDI,1.407563588424227,1.477002,0,0.0,0.0,1.407563588424227
2018,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,46.659954092486196,3.1654596,3.1654596,3.2%,portfolio_netinflows,Portfolio inflows,-0.007415370288377277,1.477002,1,0.0,0.0,-0.007415370288377277
2018,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,46.659954092486196,3.1654596,3.1654596,3.2%,otherinflows,Other inflows,0.07685382664203644,1.477002,2,1.407563588424227,1.407563588424227,1.4844174150662635
2019,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,46.845900350033205,4.182455,4.182455,4.2%,fdi_netinflows,FDI,1.350994226205354,1.9593086,0,0.0,0.0,1.350994226205354
2019,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,46.845900350033205,4.182455,4.182455,4.2%,portfolio_netinflows,Portfolio inflows,-0.02956217696240876,1.9593086,1,0.0,0.0,-0.02956217696240876
2019,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,46.845900350033205,4.182455,4.182455,4.2%,otherinflows,Other inflows,0.6378767490386963,1.9593086,2,1.350994226205354,1.350994226205354,1.9888709752440503
2020,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,46.6919897489186,5.5188713,5.5188713,5.5%,fdi_netinflows,FDI,1.498084807864801,2.576871,0,0.0,0.0,1.498084807864801
2020,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,46.6919897489186,5.5188713,5.5188713,5.5%,portfolio_netinflows,Portfolio inflows,-0.0055769962999999995,2.576871,1,0.0,0.0,-0.0055769962999999995
2020,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,46.6919897489186,5.5188713,5.5188713,5.5%,otherinflows,Other inflows,1.0843631029129028,2.576871,2,1.498084807864801,1.498084807864801,2.582447910777704
2021,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,59.0672895735102,10.522814,10.522814,10.5%,fdi_netinflows,FDI,1.677673789735612,6.215541,0,0.0,0.0,1.677673789735612
2021,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,59.0672895735102,10.522814,10.522814,10.5%,portfolio_netinflows,Portfolio inflows,-0.002660966766350299,6.215541,1,0.0,0.0,-0.002660966766350299
2021,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,59.0672895735102,10.522814,10.522814,10.5%,otherinflows,Other inflows,4.540528297424316,6.215541,2,1.677673789735612,1.677673789735612,6.218202087159929
2022,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,70.4223461422023,5.052413,5.052413,5.1%,fdi_netinflows,FDI,1.40937384176263,3.5580277,0,0.0,0.0,1.40937384176263
2022,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,70.4223461422023,5.052413,5.052413,5.1%,portfolio_netinflows,Portfolio inflows,0.0006655335443903481,3.5580277,1,1.40937384176263,1.40937384176263,1.4100393753070204
2022,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,70.4223461422023,5.052413,5.052413,5.1%,otherinflows,Other inflows,2.1479885578155518,3.5580277,2,1.4100393753070204,1.4100393753070204,3.558027933122572
2023,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,69.8436554252929,6.59151,6.59151,6.6%,fdi_netinflows,FDI,2.3752588865199797,4.6037517,0,0.0,0.0,2.3752588865199797
2023,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,69.8436554252929,6.59151,6.59151,6.6%,portfolio_netinflows,Portfolio inflows,0.00043321965000000005,4.6037517,1,2.3752588865199797,2.3752588865199797,2.37569210616998
2023,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,69.8436554252929,6.59151,6.59151,6.6%,otherinflows,Other inflows,2.2280592918395996,4.6037517,2,2.37569210616998,2.37569210616998,4.60375139800958
2024,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,70.9621857907094,6.1403346,6.1403346,6.1%,fdi_netinflows,FDI,2.9150553225663747,4.3573155,0,0.0,0.0,2.9150553225663747
2024,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,70.9621857907094,6.1403346,6.1403346,6.1%,portfolio_netinflows,Portfolio inflows,0.000176151586260488,4.3573155,1,2.9150553225663747,2.9150553225663747,2.9152314741526353
2024,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,SSA,Low income,LIC,70.9621857907094,6.1403346,6.1403346,6.1%,otherinflows,Other inflows,1.4420840740203857,4.3573155,2,2.9152314741526353,2.9152314741526353,4.3573155481730215
2000,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,3.2279276975792097,-18.190535,-18.190535,-18.2%,fdi_netinflows,FDI,-0.098141672,-0.5871773,0,0.0,0.0,-0.098141672
2000,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,3.2279276975792097,-18.190535,-18.190535,-18.2%,portfolio_netinflows,Portfolio inflows,-6.8993875e-05,-0.5871773,1,-0.098141672,-0.098141672,-0.098210665875
2000,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,3.2279276975792097,-18.190535,-18.190535,-18.2%,otherinflows,Other inflows,-0.48896661400794983,-0.5871773,2,-0.098210665875,-0.098210665875,-0.5871772798829499
2001,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,2.7967046040381196,-9.871064,-9.871064,-9.9%,fdi_netinflows,FDI,-0.13547968,-0.27606452,0,0.0,0.0,-0.13547968
2001,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,2.7967046040381196,-9.871064,-9.871064,-9.9%,portfolio_netinflows,Portfolio inflows,0.0,-0.27606452,1,0.0,0.0,0.0
2001,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,2.7967046040381196,-9.871064,-9.871064,-9.9%,otherinflows,Other inflows,-0.1405848115682602,-0.27606452,2,-0.13547968,-0.13547968,-0.2760644915682602
2002,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,3.03425092397726,1.6430235,1.6430235,1.6%,fdi_netinflows,FDI,0.200095648,0.049853455,0,0.0,0.0,0.200095648
2002,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,3.03425092397726,1.6430235,1.6430235,1.6%,portfolio_netinflows,Portfolio inflows,0.0,0.049853455,1,0.200095648,0.200095648,0.200095648
2002,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,3.03425092397726,1.6430235,1.6430235,1.6%,otherinflows,Other inflows,-0.15024219453334808,0.049853455,2,0.0,0.0,-0.15024219453334808
2003,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,3.50372308774483,-9.901762,-9.901762,-9.9%,fdi_netinflows,FDI,0.220038912,-0.34693033,0,0.0,0.0,0.220038912
2003,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,3.50372308774483,-9.901762,-9.901762,-9.9%,portfolio_netinflows,Portfolio inflows,-0.000172444296875,-0.34693033,1,0.0,0.0,-0.000172444296875
2003,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,3.50372308774483,-9.901762,-9.901762,-9.9%,otherinflows,Other inflows,-0.5667967796325684,-0.34693033,2,-0.000172444296875,-0.000172444296875,-0.5669692239294434
2004,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,4.65697494012721,-3.5792813,-3.5792813,-3.6%,fdi_netinflows,FDI,0.0885579972244039,-0.16668624,0,0.0,0.0,0.0885579972244039
2004,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,4.65697494012721,-3.5792813,-3.5792813,-3.6%,portfolio_netinflows,Portfolio inflows,0.00208594854275898,-0.16668624,1,0.0885579972244039,0.0885579972244039,0.09064394576716288
2004,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,4.65697494012721,-3.5792813,-3.5792813,-3.6%,otherinflows,Other inflows,-0.25733017921447754,-0.16668624,2,0.0,0.0,-0.25733017921447754
2005,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,6.65000168048544,6.8848114,6.8848114,6.9%,fdi_netinflows,FDI,0.801314933871917,0.45784006,0,0.0,0.0,0.801314933871917
2005,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,6.65000168048544,6.8848114,6.8848114,6.9%,portfolio_netinflows,Portfolio inflows,0.0,0.45784006,1,0.801314933871917,0.801314933871917,0.801314933871917
2005,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,6.65000168048544,6.8848114,6.8848114,6.9%,otherinflows,Other inflows,-0.3434748947620392,0.45784006,2,0.0,0.0,-0.3434748947620392
2006,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,8.07230502906514,11.427071,11.427071,11.4%,fdi_netinflows,FDI,1.48901578125323,0.92242795,0,0.0,0.0,1.48901578125323
2006,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,8.07230502906514,11.427071,11.427071,11.4%,portfolio_netinflows,Portfolio inflows,0.0,0.92242795,1,1.48901578125323,1.48901578125323,1.48901578125323
2006,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,8.07230502906514,11.427071,11.427071,11.4%,otherinflows,Other inflows,-0.5665878653526306,0.92242795,2,0.0,0.0,-0.5665878653526306
2007,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,8.78270343670188,6.1727304,6.1727304,6.2%,fdi_netinflows,FDI,1.42425193563471,0.5421326,0,0.0,0.0,1.42425193563471
2007,"Congo, Rep.",COG,Sub-Saharan Africa,SSA,Lower middle income,LMC,8.78270343670188,6.1727304,6.1727304,6.2%,portfolio_netinflows,Portfolio inflows,4.80534469514935e-05,0.5421326,1,1.42425193563471,1.42425193563471,1.4242999890816617
