economy,year,ecode_alpha3,ecode_alpha2,ecode_numeric,ecode_imf,region,incomegroup,lendingcategory,incomegroup_short,region_short,emde,emde_cx,emde_cm,fdi_inward_flow,fdi_inward_flow_footnote,fdi_inward_flow_missingval,fdi_inward_flow_pc,fdi_inward_flow_pc_footnote,fdi_inward_flow_pc_missingval,fdi_pct_inward_flow,fdi_pct_inward_flow_footnote,fdi_pct_inward_flow_missingval,fdi_gdp_inward_flow,fdi_gdp_inward_flow_footnote,fdi_gdp_inward_flow_missingval,fdi_fkf_inward_flow,fdi_fkf_inward_flow_footnote,fdi_fkf_inward_flow_missingval,fdi_outward_flow,fdi_outward_flow_footnote,fdi_outward_flow_missingval,fdi_outward_flow_pc,fdi_outward_flow_pc_footnote,fdi_outward_flow_pc_missingval,fdi_pct_outward_flow,fdi_pct_outward_flow_footnote,fdi_pct_outward_flow_missingval,fdi_gdp_outward_flow,fdi_gdp_outward_flow_footnote,fdi_gdp_outward_flow_missingval,fdi_fkf_outward_flow,fdi_fkf_outward_flow_footnote,fdi_fkf_outward_flow_missingval,fdi_inward_stock,fdi_inward_stock_footnote,fdi_inward_stock_missingval,fdi_inward_stock_pc,fdi_inward_stock_pc_footnote,fdi_inward_stock_pc_missingval,fdi_pct_inward_stock,fdi_pct_inward_stock_footnote,fdi_pct_inward_stock_missingval,fdi_gdp_inward_stock,fdi_gdp_inward_stock_footnote,fdi_gdp_inward_stock_missingval,fdi_fkf_inward_stock,fdi_fkf_inward_stock_footnote,fdi_fkf_inward_stock_missingval,fdi_outward_stock,fdi_outward_stock_footnote,fdi_outward_stock_missingval,fdi_outward_stock_pc,fdi_outward_stock_pc_footnote,fdi_outward_stock_pc_missingval,fdi_pct_outward_stock,fdi_pct_outward_stock_footnote,fdi_pct_outward_stock_missingval,fdi_gdp_outward_stock,fdi_gdp_outward_stock_footnote,fdi_gdp_outward_stock_missingval,fdi_fkf_outward_stock,fdi_fkf_outward_stock_footnote,fdi_fkf_outward_stock_missingval,unctad_gdp
Equatorial Guinea,2017,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,384.833,,,246.31,,,0.023307,,,3.15414,,,22.59967,,,-26.873,,,-17.2,,,-0.001681,,,-0.22025,,,-1.57814,,,16451.467,,,10529.639,,,0.050166,,,134.83804,,,966.1267,,,,,,,,,,,,,,,,,,12200.886
Equatorial Guinea,2018,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,-144.466,,,-89.374,,,-0.010498,,,-1.10304,,,-8.69898,,,-208.841,,,-129.2,,,-0.020664,,,-1.59457,,,-12.57533,,,16307.001,,,10088.331,,,0.050266,,,124.5093,,,981.9236,,,,,,,,,,,,,,,,,,13097.078
Equatorial Guinea,2019,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,821.413,,,491.812,,,0.047501,,,7.22812,,,63.44361,,,166.025,,,99.406,,,0.011491,,,1.46096,,,12.82331,,,17128.414,,,10255.448,,,0.04738,,,150.72345,,,1322.95,,,,,,,,,,,,,,,,,,11364.131
Equatorial Guinea,2020,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,-9.072,,,-5.286,,,-0.000921,,,-0.08983,,,-1.90235,,,16.501,,,9.614,,,0.002117,,,0.16339,,,3.46007,,,17119.342,,,9973.586,,,0.040865,,,169.51256,,,3589.634,,,,,,,,,,,,,,,,,,10099.075
Equatorial Guinea,2021,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,561.596,,,319.309,,,0.034628,,,4.57721,,,94.56114,,,225.183,,,128.033,,,0.011966,,,1.83532,,,37.91622,,,17680.938,,,10052.921,,,0.037494,,,144.10603,,,2977.106,,,,,,,,,,,,,,,,,,12269.3955
Equatorial Guinea,2022,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,1388.192,,,769.702,,,0.102393,,,11.79694,,,87.59551,,,-0.688,,,-0.381,,,-4.4e-05,,,-0.00584,,,-0.0434,,,19069.129,,,10573.137,,,0.042973,,,162.0507,,,1203.2705,,,,,,,,,,,,,,,,,,11767.391
Equatorial Guinea,2023,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,141.781,,,76.74,,,0.010646,,,1.35294,,,8.94644,,,,,,,,,,,,,,,,,,19210.91,,,10398.051,,,0.039102,,,183.3202,,,1212.2169,,,,,,,,,,,,,,,,,,10479.475
Eritrea,1990,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,
Eritrea,1991,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,
Eritrea,1992,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,2e-05,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,2e-05,,,,,,,,,,,,,,,,,,
Eritrea,1993,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,1e-05,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,1e-05,,,,,,,,,,,,,,,,,,
Eritrea,1994,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,1e-05,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,1e-05,,,,,,,,,,,,,,,,,,
Eritrea,1996,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,36.7,,,17.242,,,0.009344,,,4.90343,,,18.23342,,,,,,,,,,,,,,,,,,36.7,,,17.242,,,0.000888,,,4.90343,,,18.23342,,,,,,,,,,,,,,,,,,748.4557
Eritrea,1997,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,41.1,,,19.097,,,0.008551,,,5.25531,,,17.24464,,,,,,,,,,,,,,,,,,77.8,,,36.15,,,0.001648,,,9.94801,,,32.64314,,,,,,,,,,,,,,,,,,782.0661
Eritrea,1998,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,148.518,,,68.114,,,0.021793,,,18.35121,,,60.40687,,,,,,,,,,,,,,,,,,226.318,,,103.796,,,0.003825,,,27.96435,,,92.05054,,,,,,,,,,,,,,,,,,809.3091
Eritrea,1999,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,83.222,,,37.61,,,0.007718,,,10.48532,,,26.14933,,,,,,,,,,,,,,,,,,309.54,,,139.887,,,0.004368,,,38.99958,,,97.26099,,,,,,,,,,,,,,,,,,793.70013
Eritrea,2000,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,27.87,,,12.403,,,0.002054,,,3.94554,,,17.9369,,,,,,,,,,,,,,,,,,337.41,,,150.158,,,0.004574,,,47.7667,,,217.15337,,,,,,,,,,,,,,,,,,706.36725
Eritrea,2001,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,12.132,,,5.247,,,0.001569,,,1.61245,,,4.57295,,,,,,,,,,,,,,,,,,349.542,,,151.181,,,0.004679,,,46.45869,,,131.758,,,,,,,,,,,,,,,,,,752.39545
Eritrea,2002,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,22.766,,,9.514,,,0.003857,,,3.12155,,,10.56402,,,,,,,,,,,,,,,,,,372.308,,,155.584,,,0.005078,,,51.04853,,,172.75931,,,,,,,,,,,,,,,,,,729.3172
Eritrea,2003,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,25.0,,,10.024,,,0.004549,,,2.87272,,,10.8225,,,,,,,,,,,,,,,,,,397.308,,,159.312,,,0.004345,,,45.65456,,,171.99603,,,,,,,,,,,,,,,,,,870.2554
Eritrea,2004,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,24.104,,,9.277,,,0.003447,,,2.17335,,,10.72576,,,,,,,,,,,,,,,,,,421.411,,,162.188,,,0.003967,,,37.99734,,,187.52151,,,,,,,,,,,,,,,,,,1109.0712
Eritrea,2005,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,1.432,,,0.538,,,0.00015,,,0.13033,,,0.64076,,,,,,,,,,,,,,,,,,422.843,,,158.891,,,0.003677,,,38.4954,,,189.26482,,,,,,,,,,,,,,,,,,1098.7494
Eritrea,2006,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,15.376,,,5.687,,,0.001098,,,1.64038,,,9.52039,,,,,,,,,,,,,,,,,,438.219,,,162.093,,,0.003089,,,46.75243,,,271.33994,,,,,,,,,,,,,,,,,,937.3438
Eritrea,2007,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,7.207,,,2.627,,,0.000381,,,0.70653,,,4.44937,,,,,,,,,,,,,,,,,,445.425,,,162.373,,,0.00247,,,43.66995,,,275.00995,,,,,,,,,,,,,,,,,,1020.0558
Eritrea,2008,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,39.0,,,13.848,,,0.002681,,,4.22676,,,23.27613,,,,,,,,,,,,,,,,,,484.425,,,172.006,,,0.003226,,,52.50123,,,289.11636,,,,,,,,,,,,,,,,,,922.69257
Eritrea,2009,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,91.0,,,31.511,,,0.008001,,,7.01794,,,56.03581,,,,,,,,,,,,,,,,,,575.425,,,199.255,,,0.003246,,,44.37692,,,354.33414,,,,,,,,,,,,,,,,,,1296.6768
Eritrea,2010,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,91.0,,,30.898,,,0.006646,,,5.72502,,,31.50223,,,,,,,,,,,,,,,,,,666.425,,,226.276,,,0.003358,,,41.9263,,,230.7019,,,,,,,,,,,,,,,,,,1589.5142
Eritrea,2011,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,39.0,,,13.007,,,0.002436,,,1.88862,,,14.70199,,,,,,,,,,,,,,,,,,705.425,,,235.26,,,0.003428,,,34.16099,,,265.92688,,,,,,,,,,,,,,,,,,2064.9998
Eritrea,2012,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,41.358,,,13.618,,,0.002835,,,1.83417,,,17.93586,,,,,,,,,,,,,,,,,,746.783,,,245.896,,,0.003257,,,33.11879,,,323.8599,,,,,,,,,,,,,,,,,,2254.862
Eritrea,2013,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,43.859,,,14.266,,,0.003014,,,2.24005,,,20.6375,,,,,,,,,,,,,,,,,,790.642,,,257.173,,,0.00317,,,40.38109,,,372.03018,,,,,,,,,,,,,,,,,,1957.9474
Eritrea,2014,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,46.511,,,15.027,,,0.003328,,,1.78598,,,24.18623,,,,,,,,,,,,,,,,,,837.153,,,270.471,,,0.003226,,,32.14584,,,435.3287,,,,,,,,,,,,,,,,,,2604.2285
Eritrea,2015,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,49.323,,,15.882,,,0.002406,,,2.44998,,,23.82393,,,,,,,,,,,,,,,,,,886.476,,,285.449,,,0.003362,,,44.03325,,,428.1844,,,,,,,,,,,,,,,,,,2013.2002
Eritrea,2016,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,52.305,,,16.739,,,0.00259,,,2.40625,,,34.7428,,,,,,,,,,,,,,,,,,938.781,,,300.439,,,0.003345,,,43.1879,,,623.57104,,,,,,,,,,,,,,,,,,2173.7144
Eritrea,2017,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,55.468,,,17.607,,,0.003359,,,2.91329,,,33.65138,,,,,,,,,,,,,,,,,,994.249,,,315.6,,,0.003032,,,52.21987,,,603.19196,,,,,,,,,,,,,,,,,,1903.9642
Eritrea,2018,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,61.015,,,19.11,,,0.004434,,,3.04214,,,103.9216,,,,,,,,,,,,,,,,,,1055.264,,,330.518,,,0.003253,,,52.61434,,,1797.3405,,,,,,,,,,,,,,,,,,2005.6605
Eritrea,2019,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,-60.672,,,-18.725,,,-0.003509,,,-3.06137,,,-61.15848,,,,,,,,,,,,,,,,,,1122.38,,,346.393,,,0.003105,,,56.63274,,,1131.3812,,,,,,,,,,,,,,,,,,1981.8579
Eritrea,2020,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,-30.35,,,-9.221,,,-0.003082,,,-1.43687,,,-18.96591,,,,,,,,,,,,,,,,,,1092.03,,,331.796,,,0.002607,,,51.70111,,,682.4262,,,,,,,,,,,,,,,,,,2112.2302
Eritrea,2021,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,-31.228,,,-9.321,,,-0.001926,,,-1.41179,,,-19.17391,,,,,,,,,,,,,,,,,,1060.802,,,316.64,,,0.00225,,,47.9577,,,651.32574,,,,,,,,,,,,,,,,,,2211.9438
Eritrea,2022,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,-32.046,,,-9.399,,,-0.002364,,,-1.34459,,,-18.26127,,,,,,,,,,,,,,,,,,1028.757,,,301.737,,,0.002318,,,43.16525,,,586.23834,,,,,,,,,,,,,,,,,,2383.3289
Eritrea,2023,ERI,ER,232,643.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,2.07,,,0.597,,,0.000155,,,0.07838,,,1.17981,,,,,,,,,,,,,,,,,,1030.827,,,297.035,,,0.002098,,,39.02725,,,587.41815,,,,,,,,,,,,,,,,,,2640.9797
Estonia,1990,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,
Estonia,1991,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,
Estonia,1992,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,81.9,,,53.174,,,0.049731,,,1.88724,,,8.61506,,,1.907,,,1.238,,,0.000925,,,0.04393,,,0.20055,,,92.284,,,59.916,,,0.003701,,,2.12652,,,9.70735,,,56.359,,,36.592,,,0.002219,,,1.29869,,,5.9284,,,4339.6704
Estonia,1993,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,161.13,,,107.11,,,0.072504,,,3.84786,,,15.51937,,,6.089,,,4.048,,,0.002564,,,0.14541,,,0.58649,,,255.101,,,169.576,,,0.009452,,,6.09195,,,24.57033,,,62.568,,,41.592,,,0.002135,,,1.49416,,,6.0263,,,4187.5225
Estonia,1994,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,214.352,,,145.253,,,0.083766,,,5.11366,,,18.61766,,,2.26,,,1.532,,,0.000787,,,0.05392,,,0.1963,,,472.115,,,319.923,,,0.01593,,,11.26297,,,41.00588,,,64.859,,,43.951,,,0.001969,,,1.5473,,,5.63337,,,4191.7534
Estonia,1995,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,193.324,,,133.072,,,0.056013,,,4.31926,,,16.29625,,,2.485,,,1.711,,,0.000688,,,0.05552,,,0.20949,,,673.84,,,463.829,,,0.018904,,,15.05498,,,56.80138,,,67.405,,,46.397,,,0.001688,,,1.50597,,,5.68191,,,4475.8594
Estonia,1996,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,147.291,,,102.667,,,0.0375,,,3.0794,,,11.39247,,,39.362,,,27.437,,,0.009979,,,0.82294,,,3.04454,,,821.46,,,572.585,,,0.019871,,,17.1742,,,63.53724,,,107.256,,,74.761,,,0.002356,,,2.24239,,,8.29589,,,4783.107
Estonia,1997,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,267.747,,,188.356,,,0.055708,,,5.19454,,,18.16516,,,138.693,,,97.568,,,0.029808,,,2.69078,,,9.40957,,,1161.297,,,816.954,,,0.024605,,,22.53027,,,78.78767,,,217.75,,,153.184,,,0.004142,,,4.22456,,,14.77316,,,5154.393
Estonia,1998,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,578.37,,,409.842,,,0.084866,,,10.2004,,,32.55087,,,5.83,,,4.131,,,0.000858,,,0.10281,,,0.3281,,,1821.646,,,1290.846,,,0.030789,,,32.12738,,,102.52282,,,198.347,,,140.552,,,0.003175,,,3.49815,,,11.16306,,,5670.0713
Estonia,1999,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,302.783,,,215.722,,,0.02808,,,5.25313,,,20.27843,,,84.485,,,60.193,,,0.007843,,,1.46577,,,5.65827,,,2465.289,,,1756.431,,,0.034788,,,42.77152,,,165.10916,,,280.987,,,200.193,,,0.003931,,,4.87498,,,18.81868,,,5763.859
Estonia,2000,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,391.247,,,280.063,,,0.028839,,,6.87508,,,25.70878,,,61.421,,,43.966,,,0.005284,,,1.0793,,,4.03594,,,2645.449,,,1893.669,,,0.03586,,,46.48635,,,173.83183,,,259.145,,,185.502,,,0.003498,,,4.55375,,,17.02838,,,5690.7993
Estonia,2001,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,539.289,,,388.489,,,0.069754,,,8.62184,,,31.40351,,,201.787,,,145.362,,,0.029607,,,3.22605,,,11.75032,,,3148.876,,,2268.363,,,0.04215,,,50.34241,,,183.36317,,,440.221,,,317.123,,,0.006048,,,7.03799,,,25.63463,,,6254.918
Estonia,2002,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,288.728,,,209.309,,,0.048911,,,3.91864,,,12.81127,,,131.631,,,95.423,,,0.026507,,,1.7865,,,5.84063,,,4231.048,,,3067.233,,,0.057707,,,57.42414,,,187.73763,,,676.782,,,490.623,,,0.00923,,,9.18535,,,30.0298,,,7368.0664
Estonia,2003,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,927.999,,,676.952,,,0.168859,,,9.39825,,,28.66907,,,155.027,,,113.088,,,0.029387,,,1.57002,,,4.78931,,,7013.748,,,5116.35,,,0.076709,,,71.03128,,,216.67863,,,1030.075,,,751.413,,,0.011148,,,10.43201,,,31.82252,,,9874.169
Estonia,2004,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,957.118,,,702.381,,,0.136881,,,7.88019,,,24.8297,,,268.913,,,197.342,,,0.029614,,,2.21403,,,6.97618,,,10044.563,,,7371.204,,,0.094552,,,82.69946,,,260.57767,,,1416.809,,,1039.726,,,0.012951,,,11.66495,,,36.75509,,,12145.875
Estonia,2005,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,2799.175,,,2066.043,,,0.293392,,,19.84646,,,60.3527,,,662.834,,,489.231,,,0.079072,,,4.69957,,,14.29129,,,11191.964,,,8260.679,,,0.097315,,,79.35228,,,241.30872,,,1892.016,,,1396.479,,,0.015793,,,13.41461,,,40.79355,,,14104.152
Estonia,2006,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,1334.41,,,990.742,,,0.095251,,,7.83489,,,21.28224,,,1016.793,,,754.925,,,0.074714,,,5.97002,,,16.21663,,,12119.337,,,8998.083,,,0.085417,,,71.15779,,,193.28893,,,3459.47,,,2568.506,,,0.022859,,,20.31202,,,55.1744,,,17031.637
Estonia,2007,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,2311.212,,,1723.878,,,0.12232,,,10.29753,,,28.28419,,,1684.142,,,1256.162,,,0.076849,,,7.50364,,,20.61022,,,15670.557,,,11688.296,,,0.086907,,,69.81968,,,191.7734,,,5948.11,,,4436.554,,,0.031682,,,26.50162,,,72.79189,,,22444.332
Estonia,2008,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,1829.684,,,1368.424,,,0.125786,,,7.52547,,,24.16089,,,1141.801,,,853.955,,,0.066631,,,4.69622,,,15.07742,,,15448.784,,,11554.173,,,0.102865,,,63.54071,,,204.0004,,,6445.378,,,4820.51,,,0.041499,,,26.50978,,,85.11089,,,24313.219
Estonia,2009,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,1839.441,,,1378.346,,,0.161725,,,9.36496,,,41.26853,,,1375.002,,,1030.329,,,0.116048,,,7.00041,,,30.84869,,,15840.608,,,11869.821,,,0.089367,,,80.64769,,,355.3899,,,6261.971,,,4692.274,,,0.033542,,,31.88094,,,140.48962,,,19641.74
Estonia,2010,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,1508.542,,,1133.009,,,0.110178,,,7.72221,,,36.33687,,,167.13,,,125.525,,,0.012013,,,0.85554,,,4.02574,,,15551.082,,,11679.827,,,0.078371,,,79.60578,,,374.58524,,,5544.745,,,4164.448,,,0.027126,,,28.38348,,,133.55853,,,19535.107
Estonia,2011,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,1004.599,,,756.841,,,0.062743,,,4.33323,,,16.36828,,,-1454.066,,,-1095.459,,,-0.089348,,,-6.27195,,,-23.69159,,,16349.656,,,12317.442,,,0.079454,,,70.52246,,,266.39053,,,4805.217,,,3620.137,,,0.022988,,,20.72678,,,78.29305,,,23183.607
Estonia,2012,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,1564.94,,,1183.216,,,0.107256,,,6.79804,,,23.65601,,,1053.54,,,796.557,,,0.081961,,,4.57653,,,15.92556,,,18936.465,,,14317.432,,,0.082597,,,82.25926,,,286.24814,,,6064.569,,,4585.283,,,0.026573,,,26.34425,,,91.67348,,,23020.459
Estonia,2013,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,771.063,,,585.061,,,0.052984,,,3.07091,,,10.9959,,,437.381,,,331.873,,,0.029908,,,1.74196,,,6.23736,,,21779.781,,,16525.889,,,0.087321,,,86.74227,,,310.59494,,,6827.234,,,5180.314,,,0.027139,,,27.1908,,,97.36113,,,25108.615
Estonia,2014,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,553.29,,,420.928,,,0.039594,,,2.08014,,,8.0693,,,-97.045,,,-73.83,,,-0.00704,,,-0.36485,,,-1.41533,,,20375.676,,,15501.269,,,0.078525,,,76.60415,,,297.163,,,5738.494,,,4365.693,,,0.022004,,,21.57437,,,83.69136,,,26598.688
Estonia,2015,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,110.961,,,84.408,,,0.005413,,,0.48494,,,1.97837,,,276.959,,,210.683,,,0.01596,,,1.2104,,,4.93801,,,18446.76,,,14032.478,,,0.069968,,,80.61846,,,328.89478,,,5606.331,,,4264.744,,,0.021282,,,24.50152,,,99.95755,,,22881.387
Estonia,2016,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,1033.287,,,785.262,,,0.05117,,,4.29525,,,17.57081,,,477.294,,,362.727,,,0.031223,,,1.98406,,,8.11628,,,19119.014,,,14529.792,,,0.068133,,,79.47549,,,325.11453,,,5843.532,,,4440.883,,,0.021068,,,24.29088,,,99.36795,,,24056.504
Estonia,2017,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,1277.279,,,969.527,,,0.077356,,,4.74395,,,18.28733,,,253.383,,,192.332,,,0.015853,,,0.94109,,,3.62779,,,23323.246,,,17703.66,,,0.07112,,,86.62499,,,333.92853,,,7231.363,,,5489.013,,,0.021991,,,26.85804,,,103.5344,,,26924.379
Estonia,2018,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,1426.329,,,1078.946,,,0.103647,,,4.65744,,,17.17872,,,-45.782,,,-34.631,,,-0.00453,,,-0.14949,,,-0.55139,,,24316.31,,,18394.064,,,0.074954,,,79.40092,,,292.86578,,,7311.411,,,5530.714,,,0.023402,,,23.87421,,,88.05868,,,30624.74
Estonia,2019,EST,EE,233,939.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,3052.988,,,2300.978,,,0.176551,,,9.8224,,,38.65059,,,1868.299,,,1408.1,,,0.129311,,,6.01089,,,23.65251,,,27377.098,,,20633.588,,,0.07573,,,88.08051,,,346.59183,,,9442.169,,,7116.38,,,0.02697,,,30.37835,,,119.53709,,,31081.895
