economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Costa Rica,2012,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2258.09,0.154763,4.78088,23.86997,455.355,0.035425,0.96409,4.8135,20606.184,0.08988,43.62791,217.82527,2132.035,0.009342,4.514,22.53746,238.57265377602923,794.484059166716,633.7046806280337,9759.121387283238
Costa Rica,2013,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2741.092,0.188354,5.38,27.15031,339.641,0.023224,0.66662,3.36412,24111.504,0.09667,47.32416,238.82265,2476.363,0.009844,4.86041,24.52819,310.9928269839747,567.1793662954016,758.5152564774514,11351.389595375722
Costa Rica,2014,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2926.646,0.209436,5.62639,28.35889,108.906,0.007901,0.20937,1.05529,27570.598,0.106253,53.00365,267.1562,2576.221,0.009878,4.95271,24.96331,338.81435322905674,113.9312864635512,881.6799073673176,11813.16069364162
Costa Rica,2015,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2751.878,0.134245,4.87559,25.67598,210.57,0.012134,0.37307,1.96469,30859.78,0.117049,54.67528,287.93246,2786.896,0.010579,4.93763,26.00271,312.61005421744557,313.6366315045082,998.7946642207687,12787.380346820812
Costa Rica,2016,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2203.948,0.109142,3.74522,19.89539,76.913,0.005031,0.1307,0.69431,34213.344,0.121924,58.13947,308.8493,2863.809,0.010325,4.86653,25.85206,230.4547308319739,51.085312432474915,1118.2018093566983,13143.04739884393
Costa Rica,2017,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2778.314,0.168264,4.59104,25.25634,126.221,0.007897,0.20857,1.14741,37546.316,0.114491,62.04357,341.3158,2990.049,0.009093,4.94092,27.18113,316.57380529699645,147.94429056907697,1236.8757548481187,13726.8161849711
Costa Rica,2018,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2487.18,0.180736,3.98458,21.88984,53.39,0.005283,0.08553,0.46989,40755.22,0.125627,65.29175,358.6894,3186.362,0.010199,5.1047,28.04338,272.92186450436617,4.877521755357828,1351.132129754119,14634.62196531792
Costa Rica,2019,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2812.261,0.16263,4.36567,26.85876,117.118,0.008106,0.18181,1.11855,44077.145,0.121926,68.424,420.96283,3446.422,0.009844,5.35012,32.91537,321.66373788503984,130.06266328795647,1469.4127352847343,15837.21156069364
Costa Rica,2020,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,1762.655,0.179026,2.82497,17.47242,118.39,0.015188,0.18974,1.17354,46112.21,0.110072,73.90297,457.08975,3569.616,0.008767,5.72094,35.38401,164.2883060646771,132.56133734064076,1541.8733478795887,16406.89479768786
Costa Rica,2021,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,3231.052,0.199225,5.00035,28.07409,84.871,0.00451,0.13135,0.73743,49212.96,0.104362,76.16162,427.6035,3654.487,0.008423,5.65566,31.75325,384.4562661932637,66.71774019290078,1652.2787867739214,16799.361849710982
Costa Rica,2022,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,3163.869,0.233367,4.62684,25.91036,103.813,0.006592,0.15182,0.85017,52474.273,0.118252,76.73827,429.73563,3758.3,0.009264,5.49613,30.77842,374.3830066692256,103.92676842084589,1768.4012388054598,17279.42196531792
Costa Rica,2023,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,3921.385,0.29444,4.60146,32.114,87.866,0.005667,0.1031,0.71957,55165.26,0.112282,64.73235,451.77332,3768.806,0.008492,4.42242,30.86446,487.9631573265522,72.60101754179192,1864.2166385616297,17328.00462427746
Croatia,2000,HRV,Europe & Central Asia,ECA,HIC,High income,989.652,0.072946,4.53805,22.73808,47.736,0.004106,0.21889,1.09678,2785.172,0.037754,12.7714,63.99163,952.219,0.012853,4.3664,21.87801,0.0,0.0,0.0,0.0
Croatia,2001,HRV,Europe & Central Asia,ECA,HIC,High income,1035.853,0.133982,4.45344,21.76185,145.097,0.021289,0.62381,3.04828,3544.357,0.047443,15.23826,74.46209,991.215,0.013618,4.26153,20.82407,4.668408693156789,203.95718116306355,27.258101115478684,4.095276401752113
Croatia,2002,HRV,Europe & Central Asia,ECA,HIC,High income,984.975,0.166857,3.63657,16.40398,589.302,0.118671,2.17573,9.81436,5507.067,0.075111,20.33232,91.71585,1810.857,0.024696,6.68576,30.15838,-0.47259036509803565,1134.5022624434391,97.7280756807838,90.1723238036628
Croatia,2003,HRV,Europe & Central Asia,ECA,HIC,High income,1812.65,0.32983,5.17561,20.21886,143.028,0.027113,0.40838,1.59538,7664.689,0.083828,21.88476,85.49434,2229.271,0.024127,6.36517,24.86599,83.16034323176227,199.62292609351434,175.19625358864732,134.11326596087667
Croatia,2004,HRV,Europe & Central Asia,ECA,HIC,High income,1291.406,0.184689,3.07379,12.07031,402.742,0.044351,0.9586,3.76428,11435.156,0.107642,27.2178,106.88025,2368.489,0.02165,5.63745,22.13741,30.490920040579915,743.6861069214011,310.5727043069512,148.7336421558486
Croatia,2005,HRV,Europe & Central Asia,ECA,HIC,High income,1810.335,0.189748,3.94967,15.66371,267.328,0.031891,0.58324,2.31302,13683.824,0.118982,29.85444,118.39773,2261.649,0.018878,4.93431,19.56866,82.92642262128504,460.0134070722306,391.30983651997076,137.51353417648667
Croatia,2006,HRV,Europe & Central Asia,ECA,HIC,High income,3132.772,0.223619,6.14439,23.3504,324.197,0.023822,0.63586,2.41644,24872.225,0.1753,48.78255,185.3874,2720.63,0.017977,5.33604,20.27846,216.55288929846046,579.1457181163064,793.0229443639387,185.71473579082124
Croatia,2007,HRV,Europe & Central Asia,ECA,HIC,High income,4669.869,0.247152,7.68173,28.9734,383.448,0.017497,0.63076,2.37904,42296.254,0.234571,69.57548,262.41983,4216.503,0.022459,6.93596,26.16057,371.8698087812685,703.2679738562091,1418.6226918840202,342.8081145198741
Croatia,2008,HRV,Europe & Central Asia,ECA,HIC,High income,5406.803,0.371704,7.60161,27.27669,1542.295,0.090003,2.16836,7.7807,28740.451,0.191366,40.40718,144.99222,5600.863,0.036061,7.87444,28.2557,446.3337617667624,3130.8844477962125,931.9093757943854,488.19063681779085
Croatia,2009,HRV,Europe & Central Asia,ECA,HIC,High income,2948.109,0.259201,4.64474,18.6489,1175.99,0.099251,1.85277,7.43898,33984.168,0.191726,53.54202,214.9741,6885.461,0.036882,10.84804,43.55545,197.89350195826412,2363.5285738226917,1120.1820210744613,623.0963675372997
Croatia,2010,HRV,Europe & Central Asia,ECA,HIC,High income,1171.938,0.085594,1.92746,9.22192,99.07,0.007121,0.16294,0.77957,32925.43,0.16593,54.15178,259.08856,4969.153,0.02431,8.17266,39.10202,18.419201901274395,107.53728841964136,1082.1686416494206,421.84980555943537
Croatia,2011,HRV,Europe & Central Asia,ECA,HIC,High income,1589.905,0.099299,2.50195,12.57536,297.784,0.018298,0.46861,2.35533,29566.408,0.143684,46.52717,233.85571,5377.312,0.025725,8.46201,42.53189,60.65293658781066,523.8143120496062,961.5648871954767,464.71378957991806
Croatia,2012,HRV,Europe & Central Asia,ECA,HIC,High income,1312.213,0.089935,2.2824,11.82652,-52.021,-0.004047,-0.09048,-0.46884,30833.145,0.134488,53.62966,277.88846,5343.907,0.023416,9.29493,48.16279,32.59337625751273,-208.976453829395,1007.0463511768752,461.20566802384747
Croatia,2013,HRV,Europe & Central Asia,ECA,HIC,High income,905.393,0.062214,1.53043,7.90497,-71.731,-0.004905,-0.12125,-0.62628,31288.55,0.125445,52.88866,273.1796,5362.821,0.021318,9.06505,46.82266,-8.514002902030205,-250.26604658957598,1023.3974059770813,463.19197579548404
Croatia,2014,HRV,Europe & Central Asia,ECA,HIC,High income,2889.195,0.206756,4.93456,26.0086,1979.319,0.14359,3.38055,17.81788,31191.658,0.120209,53.27335,280.7881,6485.429,0.024868,11.07669,58.38199,191.94050029707412,4046.3863750628457,1019.9185544016672,581.0858636511139
Croatia,2015,HRV,Europe & Central Asia,ECA,HIC,High income,75.398,0.003678,0.14973,0.7778,-140.25,-0.008082,-0.27851,-1.4468,25662.818,0.097338,50.9618,264.73477,4993.245,0.018955,9.9157,51.50976,-92.38136233746812,-393.8034188034188,821.4087316689958,424.37989580128095
Croatia,2016,HRV,Europe & Central Asia,ECA,HIC,High income,276.282,0.013682,0.52606,2.6663,-1949.376,-0.12752,-3.71172,-18.81274,27550.51,0.09818,52.45767,265.88022,4722.122,0.017025,8.99118,45.57153,-72.08291399401001,-4183.660130718955,889.1852280577284,395.90713900898845
Croatia,2017,HRV,Europe & Central Asia,ECA,HIC,High income,528.874,0.03203,0.93691,4.77358,-737.045,-0.046113,-1.30569,-6.65251,33537.97,0.102268,59.41299,302.71094,5519.888,0.016786,9.77856,49.82206,-46.559598727633556,-1644.002430031842,1104.1615383179208,479.6868157430171
Croatia,2018,HRV,Europe & Central Asia,ECA,HIC,High income,1199.413,0.087158,1.91998,9.58585,206.272,0.02041,0.33019,1.64855,32895.203,0.101398,52.65752,262.90228,5632.46,0.018028,9.01625,45.01527,21.19543031287765,332.10993799229095,1081.0833585861126,491.50888608607886
Croatia,2019,HRV,Europe & Central Asia,ECA,HIC,High income,401.591,0.023224,0.64284,3.02523,-117.615,-0.008141,-0.18827,-0.88601,35994.453,0.099568,57.61753,271.15005,5049.92,0.014425,8.08358,38.04159,-59.42098838783734,-346.3863750628457,1192.3601486730443,430.3317829196855
Croatia,2020,HRV,Europe & Central Asia,ECA,HIC,High income,146.087,0.014838,0.25359,1.14258,34.741,0.004457,0.06031,0.27172,38417.766,0.091705,66.68967,300.4731,6952.893,0.017076,12.06958,54.37998,-85.23854849987673,-27.222641193229425,1279.3678092412247,630.1779317572953
Croatia,2021,HRV,Europe & Central Asia,ECA,HIC,High income,4486.445,0.276632,6.48395,30.78896,926.206,0.049216,1.33858,6.35624,39180.246,0.083086,56.62454,268.8808,7841.206,0.018073,11.33236,53.81155,353.335616964347,1840.2673035025978,1306.744215438041,723.4666605056188
Croatia,2022,HRV,Europe & Central Asia,ECA,HIC,High income,3590.145,0.264809,5.01753,25.54147,-254.078,-0.016135,-0.35509,-1.80759,38365.1,0.086456,53.61847,272.94196,8045.494,0.019831,11.24426,57.23829,262.76842768973336,-632.2565778448131,1277.4768667787841,744.9205487393132
Croatia,2023,HRV,Europe & Central Asia,ECA,HIC,High income,2749.123,0.20642,3.30869,19.55817,1177.911,0.075966,1.41767,8.38005,42909.29,0.087337,51.64325,305.27084,8143.233,0.018349,9.80075,57.93365,177.78683820171128,2367.5527903469083,1440.633397147465,755.1848891904068
Curacao,2000,CUW,Latin America & Caribbean,LAC,HIC,High income,,,,,,,,,,,,,,,,,,,,
Curacao,2001,CUW,Latin America & Caribbean,LAC,HIC,High income,,,,,,,,,,,,,,,,,,,,
Curacao,2002,CUW,Latin America & Caribbean,LAC,HIC,High income,,,,,,,,,,,,,,,,,,,,
Curacao,2003,CUW,Latin America & Caribbean,LAC,HIC,High income,,,,,,,,,,,,,,,,,,,,
Curacao,2004,CUW,Latin America & Caribbean,LAC,HIC,High income,,,,,,,,,,,,,,,,,,,,
Curacao,2005,CUW,Latin America & Caribbean,LAC,HIC,High income,,,,,,,,,,,,,,,,,,,,
Curacao,2006,CUW,Latin America & Caribbean,LAC,HIC,High income,,,,,,,,,,,,,,,,,,,,
Curacao,2007,CUW,Latin America & Caribbean,LAC,HIC,High income,,,,,,,,,,,,,,,,,,,,
Curacao,2008,CUW,Latin America & Caribbean,LAC,HIC,High income,,,,,,,,,,,,,,,,,,,,
Curacao,2009,CUW,Latin America & Caribbean,LAC,HIC,High income,,,,,,,,,,,,,,,,,,,,
Curacao,2010,CUW,Latin America & Caribbean,LAC,HIC,High income,,,,,,,,,,,,,,,,,,,,
Curacao,2011,CUW,Latin America & Caribbean,LAC,HIC,High income,50.853,0.003176,1.73553,5.57485,-31.163,-0.001915,-1.06355,-3.41632,592.598,0.00288,20.22454,64.96509,395.799,0.001894,13.50807,43.39049,,,,
Curacao,2012,CUW,Latin America & Caribbean,LAC,HIC,High income,54.69,0.003748,1.81523,6.71249,19.109,0.001487,0.63424,2.34533,668.113,0.002914,22.17554,82.00233,527.461,0.002311,17.50714,64.73917,,,,
Curacao,2013,CUW,Latin America & Caribbean,LAC,HIC,High income,-15.02,-0.001032,-0.49512,-1.71159,26.626,0.001821,0.87772,3.03419,735.183,0.002948,24.23493,83.77757,600.821,0.002388,19.80574,68.46632,,,,
Curacao,2014,CUW,Latin America & Caribbean,LAC,HIC,High income,150.102,0.010742,4.90626,18.4219,43.476,0.003154,1.42107,5.33578,1221.263,0.004707,39.91828,149.88412,637.889,0.002446,20.85008,78.28735,,,,
Curacao,2015,CUW,Latin America & Caribbean,LAC,HIC,High income,146.435,0.007144,4.78737,17.91161,18.763,0.001081,0.61341,2.29503,1394.008,0.005287,45.57399,170.51208,623.692,0.002368,20.39021,76.28864,,,,
Curacao,2016,CUW,Latin America & Caribbean,LAC,HIC,High income,133.046,0.006589,4.39868,14.43002,38.821,0.00254,1.28348,4.21051,1592.915,0.005677,52.66373,172.76521,749.793,0.002703,24.78909,81.3215,,,,
Curacao,2017,CUW,Latin America & Caribbean,LAC,HIC,High income,172.679,0.010458,5.69253,19.39732,-145.267,-0.009089,-4.78886,-16.31809,1087.012,0.003315,35.83439,122.10592,676.702,0.002058,22.30813,76.0151,,,,
Curacao,2019,CUW,Latin America & Caribbean,LAC,HIC,High income,203.23,0.011753,6.71587,24.0352,-11.146,-0.000771,-0.36832,-1.31817,973.869,0.002694,32.18205,115.17531,1247.672,0.003564,41.23004,147.55688,,,,
Curacao,2020,CUW,Latin America & Caribbean,LAC,HIC,High income,155.743,0.015818,6.14535,20.68541,6.87,0.000881,0.27109,0.91251,498.291,0.001189,19.66165,66.18164,812.568,0.001996,32.06247,107.92315,,,,
Curacao,2021,CUW,Latin America & Caribbean,LAC,HIC,High income,145.7,0.008984,5.31832,19.30392,2.804,0.000149,0.10235,0.3715,940.183,0.001994,34.31832,124.56531,988.915,0.002279,36.09712,131.02184,,,,
Curacao,2022,CUW,Latin America & Caribbean,LAC,HIC,High income,164.055,0.012101,5.33482,18.83049,11.184,0.00071,0.36369,1.28372,1080.862,0.002436,35.14793,124.0628,1001.522,0.002469,32.56792,114.95607,,,,
Curacao,2023,CUW,Latin America & Caribbean,LAC,HIC,High income,154.669,0.011613,4.50385,17.75309,10.282,0.000663,0.29942,1.18023,1235.531,0.002515,35.97781,141.8159,1011.805,0.00228,29.46306,116.1363,,,,
Cyprus,2000,CYP,Europe & Central Asia,ECA,HIC,High income,837.586,0.061738,8.24399,40.52642,168.612,0.014504,1.65958,8.15828,2845.92,0.038577,28.01114,137.69922,556.871,0.007516,5.48104,26.94408,0.0,0.0,0.0,0.0
Cyprus,2001,CYP,Europe & Central Asia,ECA,HIC,High income,928.644,0.120115,8.79441,45.67825,245.443,0.036012,2.32439,12.07289,3774.563,0.050525,35.74573,185.6637,800.295,0.010995,7.57892,39.36501,10.871480659896427,45.566744952909644,32.6306783043796,43.712816792398954
Cyprus,2002,CYP,Europe & Central Asia,ECA,HIC,High income,1038.595,0.17594,8.96841,42.42098,508.765,0.102453,4.39325,20.78029,4813.159,0.065646,41.56227,196.5914,1253.192,0.017091,10.82148,51.18607,23.998610291958087,201.7371242853415,69.1248875583291,125.04170624794612
Cyprus,2003,CYP,Europe & Central Asia,ECA,HIC,High income,891.442,0.162207,6.12314,29.95999,571.954,0.10842,3.92864,19.22248,6754.855,0.073877,46.39777,227.0203,2058.265,0.022277,14.13782,69.17512,6.4299068991124475,239.2131046426114,137.352244616855,269.6125314480373
Cyprus,2004,CYP,Europe & Central Asia,ECA,HIC,High income,8594.778,1.22917,49.37167,237.91394,8517.847,0.938015,48.92974,235.7844,108108.3,1.017655,621.0151,2992.5696,99739.98,0.911719,572.9443,2760.9243,926.1367787904766,4951.744241216521,3698.711840107944,17810.78723797792
Cyprus,2005,CYP,Europe & Central Asia,ECA,HIC,High income,11090.507,1.162439,58.47208,270.312,11016.951,1.314262,58.08427,268.51923,102649.23,0.892542,541.1938,2501.8984,95486.02,0.79702,503.4275,2327.3076,1224.1036741301787,6433.906839370863,3506.890917524034,17046.883209935517
Cyprus,2006,CYP,Europe & Central Asia,ECA,HIC,High income,16726.16,1.193925,80.63956,320.27002,16806.252,1.234927,81.02569,321.80356,131972.45,0.930146,636.26086,2526.9888,123301.414,0.814723,594.45636,2360.957,1896.948373062587,9867.411572130099,4537.25087142295,22041.82710178839
Cyprus,2007,CYP,Europe & Central Asia,ECA,HIC,High income,23237.59,1.229844,96.17857,374.46655,23840.72,1.087871,98.67488,384.18582,172407.75,0.956158,713.5822,2778.2974,163095.02,0.868702,675.03754,2628.2256,2674.352723183052,14039.396958698077,5958.06733850565,29187.756051221913
Cyprus,2008,CYP,Europe & Central Asia,ECA,HIC,High income,12246.52,0.841917,43.97983,160.88191,14370.466,0.838607,51.60737,188.78407,180528.03,1.202032,648.31415,2371.5876,163519.34,1.052823,587.2323,2148.1453,1362.120904599647,8422.801461343202,6243.397917018046,29263.953231538362
Cyprus,2009,CYP,Europe & Central Asia,ECA,HIC,High income,0.0,0.0,0.0,0.0,63108.93,5.326272,243.2521,1033.2654,247446.64,1.396002,953.7781,4051.3767,227688.27,1.21962,877.6198,3727.878,-100.0,37328.49263397623,8594.78551751279,40787.07618101859
Cyprus,2010,CYP,Europe & Central Asia,ECA,HIC,High income,33429.645,2.441574,129.69917,576.26276,33871.863,2.434731,131.41487,583.88574,260131.66,1.310953,1009.2497,4484.169,242555.95,1.186642,941.0601,4181.1978,3891.1895614301093,19988.64315707067,9040.512031258784,43456.93688484407
Cyprus,2011,CYP,Europe & Central Asia,ECA,HIC,High income,36622.582,2.287288,132.66447,694.19354,43625.715,2.680683,158.03317,826.9403,283473.56,1.377596,1026.8766,5373.3384,270912.34,1.296064,981.37396,5135.2363,4272.396625540541,25773.434275140557,9860.700230505425,48549.03002670278
Cyprus,2012,CYP,Europe & Central Asia,ECA,HIC,High income,63501.9,4.35223,253.5117,1621.866,68870.49,5.357818,274.94418,1758.9822,349620.5,1.524969,1395.7518,8929.459,337969.78,1.4809,1349.24,8631.895,7481.537895810102,40745.54480108178,12184.972873446899,60590.85658976676
Cyprus,2013,CYP,Europe & Central Asia,ECA,HIC,High income,22260.812,1.529649,92.93601,656.68933,26182.916,1.790376,109.31029,772.39056,385812.66,1.546834,1610.7179,11381.393,379295.4,1.507763,1583.5093,11189.136,2557.734489353929,15428.500937062605,13456.693793219765,68011.8966511095
Cyprus,2014,CYP,Europe & Central Asia,ECA,HIC,High income,46454.09,3.324337,200.27612,1492.4926,60907.324,4.418526,262.58792,1956.851,385233.5,1.484639,1660.8457,12376.91,392074.2,1.503367,1690.3378,12596.69,5446.187495970563,36022.76943515289,13436.343256310789,70306.64714089977
Cyprus,2015,CYP,Europe & Central Asia,ECA,HIC,High income,23945.615,1.168136,120.32177,902.6246,39279.945,2.263491,197.37363,1480.6487,387751.8,1.470722,1948.3727,14616.217,408496.2,1.550703,2052.609,15398.171,2758.884341428821,23196.055440893888,13524.831337493673,73255.62455218534
Cyprus,2016,CYP,Europe & Central Asia,ECA,HIC,High income,10928.263,0.541182,51.95981,286.91217,8689.646,0.568441,41.31602,228.1392,388593.2,1.384809,1847.6154,10202.181,406131.5,1.464271,1931.0035,10662.634,1204.733245302572,5053.634379522217,13554.396469331534,72830.9840160468
Cyprus,2017,CYP,Europe & Central Asia,ECA,HIC,High income,9437.624,0.571574,41.12875,198.4992,8931.864,0.558818,38.92467,187.8617,450039.0,1.372313,1961.2502,9465.56,465969.72,1.417041,2030.6757,9800.627,1026.7647740052962,5197.288449220696,15713.480350818014,83576.4205713711
Cyprus,2018,CYP,Europe & Central Asia,ECA,HIC,High income,-413.48,-0.030046,-1.61533,-8.56823,-6941.008,-0.686801,-27.11616,-143.83319,434498.38,1.339328,1697.4377,9003.777,451615.38,1.445503,1764.3081,9358.4795,-149.36567707674197,-4216.5563542333875,15167.413701017596,80998.74279680573
Cyprus,2019,CYP,Europe & Central Asia,ECA,HIC,High income,52329.652,3.026166,201.67848,1060.4064,51415.484,3.558636,198.15527,1041.8817,481743.6,1.332594,1856.6398,9762.037,492824.53,1.407695,1899.3457,9986.581,6147.67510440719,30393.3717647617,16827.517287906896,88398.86778086846
Cyprus,2020,CYP,Europe & Central Asia,ECA,HIC,High income,-24450.842,-2.483383,-96.92243,-456.4267,-32964.926,-4.228948,-130.67201,-615.3601,490879.8,1.171753,1945.8333,9163.31,488570.88,1.19989,1936.6807,9120.209,-3019.203759375157,-19650.75913932579,17148.545285882945,87635.01942101492
Cyprus,2021,CYP,Europe & Central Asia,ECA,HIC,High income,7387.893,0.455534,25.05825,127.92963,3278.296,0.174199,11.11932,56.76737,57957.76,0.122906,196.58109,1003.6035,26955.207,0.062129,91.42665,466.75958,782.0459033460445,1844.283918107845,1936.5210547028728,4740.475980972254
Cyprus,2022,CYP,Europe & Central Asia,ECA,HIC,High income,5731.592,0.422762,19.62148,95.59846,-905.148,-0.05748,-3.09868,-15.09716,63536.695,0.143181,217.511,1059.7423,28077.594,0.069208,96.1206,468.31226,584.2989257222541,-636.8230019215715,2132.553796311913,4942.028405142305
Cyprus,2023,CYP,Europe & Central Asia,ECA,HIC,High income,3446.975,0.258818,10.56445,57.49284,-1833.182,-0.118225,-5.61842,-30.57604,90804.08,0.184821,278.30054,1514.5409,48338.465,0.108918,148.14998,806.2478,311.5368451717196,-1187.2191777572177,3090.6757744420083,8580.370319158297
Czechia,2000,CZE,Europe & Central Asia,ECA,HIC,High income,4985.209,0.367456,8.06362,25.75006,42.844,0.003686,0.0693,0.2213,21643.656,0.293386,35.00879,111.7958,737.823,0.009959,1.19343,3.81107,0.0,0.0,0.0,0.0
Czechia,2001,CZE,Europe & Central Asia,ECA,HIC,High income,5641.741,0.729727,8.32008,26.66983,165.352,0.024261,0.24385,0.78166,27092.17,0.362645,39.95383,128.07104,1135.61,0.015602,1.67473,5.3683,13.169598305707941,285.9396881710391,25.173722960668023,53.91360800625624
Czechia,2002,CZE,Europe & Central Asia,ECA,HIC,High income,8482.047,1.436877,10.31927,34.5005,206.463,0.041577,0.25118,0.83978,38669.227,0.527407,47.04502,157.28603,1472.98,0.020088,1.79203,5.99131,70.14426075215705,381.8947810661936,78.66310109530478,99.63866672630158
Czechia,2003,CZE,Europe & Central Asia,ECA,HIC,High income,2102.737,0.382615,2.10084,7.10201,206.165,0.039081,0.20598,0.69632,45286.645,0.495295,45.24571,152.95593,2283.523,0.024715,2.28146,7.71261,-57.82048455741775,381.1992344318925,109.23750127982075,209.49468910565275
