economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
"Congo, Dem. Rep.",2018,COD,Sub-Saharan Africa,SSA,LIC,Low income,1.616795,0.117488,3.42934,16.66744,0.209231,0.020703,0.44379,2.15695,24.143809,0.074423,51.21072,248.89699,2.765927,0.008853,5.86673,28.51377,1616.5251088225925,-11723.944444444445,3810.8152455617474,8148.619229392818
"Congo, Dem. Rep.",2019,COD,Sub-Saharan Africa,SSA,LIC,Low income,1.488054,0.086053,3.14469,12.54961,0.13392500000000002,0.009269,0.28302,1.12946,25.631861,0.070903,54.1675,216.16821,2.8998519999999997,0.008283,6.12822,24.45612,1479.8428707930777,-7540.277777777778,4051.8499740831926,8548.01383752833
"Congo, Dem. Rep.",2020,COD,Sub-Saharan Africa,SSA,LIC,Low income,1.646921,0.167272,3.63497,17.2931,0.14883600000000002,0.019094,0.3285,1.56282,27.278783,0.065116,60.20789,286.4343,3.0486880000000003,0.007487,6.72886,32.01201,1648.5093959019007,-8368.666666666668,4318.618472204224,8991.87641655732
"Congo, Dem. Rep.",2021,COD,Sub-Saharan Africa,SSA,LIC,Low income,1.8700329999999998,0.115305,3.53839,16.49183,0.192359,0.010221,0.36397,1.69641,29.148816,0.061813,55.15404,257.0636,3.241047,0.00747,6.13256,28.58281,1885.3837987047455,-10786.611111111111,4621.5264999352075,9565.534414887272
"Congo, Dem. Rep.",2022,COD,Sub-Saharan Africa,SSA,LIC,Low income,1.8457729999999999,0.136144,2.95079,29.20656,0.436399,0.027713,0.69766,6.90536,30.99459,0.069847,49.5503,490.44226,3.6774459999999998,0.009065,5.87904,58.19,1859.6273489754751,-24344.38888888889,4920.505053777374,10866.974830013121
"Congo, Dem. Rep.",2023,COD,Sub-Saharan Africa,SSA,LIC,Low income,1.63463,0.122737,2.48776,25.86553,0.235496,0.015188,0.3584,3.72636,32.629219,0.066413,49.65873,516.3078,3.912942,0.008817,5.95514,61.91636,1635.4602399405458,-13183.111111111111,5185.282331216794,11569.277108433735
"Congo, Rep.",2000,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.165904,0.012229,4.57782,20.55487,0.003846,0.000331,0.10612,0.4765,1.892585,0.025655,52.22234,234.48341,0.040293,0.000544,1.11181,4.99214,0.0,0.0,0.0,0.0
"Congo, Rep.",2001,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.077254,0.009992,2.543,8.57162,0.006631000000000001,0.000973,0.21829,0.73577,1.969839,0.026367,64.84214,218.5618,0.046924,0.000645,1.54462,5.20641,-53.434516346802965,72.41289651586065,4.081930269974654,16.456952820589187
"Congo, Rep.",2002,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.13677899999999998,0.023171,4.10766,17.13799,-0.00624,-0.001257,-0.18739,-0.78182,2.106618,0.028732,63.26487,263.9536,0.040685,0.000555,1.22183,5.09772,-17.555333204744915,-262.24648985959436,11.309029713328611,0.972873700146426
"Congo, Rep.",2003,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.32313,0.058797,8.38105,30.22957,-0.0029300000000000003,-0.000555,-0.076,-0.27412,2.429747,0.026574,63.02059,227.30875,0.037753999999999996,0.000409,0.97923,3.53198,94.76926415276303,-176.18304732189287,28.382450457971498,-6.301342664979048
"Congo, Rep.",2004,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,-0.008487999999999999,-0.001214,-0.16663,-0.71274,-0.004649,-0.000512,-0.09127,-0.39039,2.421259,0.022792,47.53322,203.31885,0.033104999999999996,0.000303,0.6499,2.77991,-105.11621178512875,-220.87883515340616,27.933963335860756,-17.839326930236034
"Congo, Rep.",2005,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.585163,0.061333,8.80295,37.51368,,,,,3.006423,0.026141,45.22734,192.73589,0.033104999999999996,0.000276,0.49802,2.1223,252.711809239078,,58.85273316654205,-17.839326930236034
"Congo, Rep.",2006,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.5535829999999999,0.039515,6.8639,26.81482,,,,,3.560006,0.025091,44.14069,172.44196,0.033104999999999996,0.000219,0.41047,1.60356,233.67670460025073,,88.10283289786192,-17.839326930236034
"Congo, Rep.",2007,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,1.4676289999999999,0.077674,16.73255,28.32615,,,,,5.027635,0.027883,57.32045,97.0365,0.033104999999999996,0.000176,0.37743,0.63895,784.625446041084,,165.6490989836652,-17.839326930236034
"Congo, Rep.",2008,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,2.03188,0.139687,17.51184,43.82733,,,,,7.059514,0.047005,60.8427,152.27261,0.033104999999999996,0.000213,0.28532,0.71407,1124.7323753496,,273.00908545719216,-17.839326930236034
"Congo, Rep.",2009,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,1.272939,0.111918,13.14433,24.8808,0.000889,7.5e-05,0.00918,0.01739,8.332454,0.047009,86.04064,162.8657,0.033995,0.000182,0.35103,0.66446,667.2744478734691,-76.88507540301612,340.2684159496139,-15.630506539597455
"Congo, Rep.",2010,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.928436,0.067809,7.0681,18.22624,,,,,9.26089,0.046671,70.50233,181.80164,0.033995,0.000166,0.2588,0.66736,459.622432249976,,389.32491803538545,-15.630506539597455
"Congo, Rep.",2011,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.186305,0.011636,1.1916,3.51828,0.012154,0.000747,0.07774,0.22952,9.447194999999999,0.045911,60.42378,178.40585,0.046149,0.000221,0.29517,0.8715,12.296870479313338,216.01664066562662,399.16886163633336,14.533541806269067
"Congo, Rep.",2012,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,-0.282835,-0.019385,-1.59849,-4.18984,-0.006864,-0.000534,-0.03879,-0.10167,9.164359000000001,0.039973,51.79382,135.75836,0.039284999999999994,0.000172,0.22203,0.58196,-270.4811216124988,-278.47113884555387,384.2244337770827,-2.501675228947975
"Congo, Rep.",2013,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.6094400000000001,0.041878,3.39453,7.21288,-0.013517,-0.000924,-0.07529,-0.15998,9.7738,0.039186,54.43917,115.67537,0.025768,0.000102,0.14353,0.30497,267.3449705853988,-451.4560582423297,416.42594652287744,-36.048445139354236
"Congo, Rep.",2014,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,1.65945,0.118753,9.27301,16.91353,-0.021476,-0.001558,-0.12001,-0.21889,11.43325,0.044062,63.88901,116.53055,0.004292,1.6e-05,0.02398,0.04375,900.2471308708651,-658.3983359334372,504.1076094336581,-89.34802571166207
"Congo, Rep.",2015,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,3.8033,0.185536,30.60911,39.24199,-0.016157,-0.000931,-0.13003,-0.16671,15.23655,0.057791,122.62436,157.20888,,,,-0.12242,2192.4703442954965,-520.0988039521582,705.0655584821818,
"Congo, Rep.",2016,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,1.611618,0.079809,14.74311,18.94479,0.010381,0.000679,0.09497,0.12203,16.848168,0.060041,154.12737,198.05244,,,,-0.01752,871.4159996142348,169.91679667186688,790.2198844437635,
"Congo, Rep.",2017,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,4.416954,0.267506,37.32277,101.79553,0.044933999999999995,0.002811,0.37968,1.03556,21.265121,0.064844,179.68794,490.08762,0.043332,0.000132,0.36615,0.99865,2562.3553380268104,1068.330733229329,1023.6018989900058,7.542252996798449
"Congo, Rep.",2018,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,4.315251,0.313577,29.20861,110.86637,0.013615,0.001347,0.09215,0.34979,25.580372999999998,0.078851,173.1457,657.20465,0.05694,0.000182,0.38541,1.46289,2501.0530186131737,254.00416016640665,1251.6102579276492,41.31486858759585
"Congo, Rep.",2019,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,3.366085,0.194657,24.08365,92.21965,0.022646,0.001567,0.16203,0.62042,28.946457,0.080071,207.10602,793.03766,0.079586,0.000227,0.56942,2.18039,1928.935408428971,488.81955278211126,1429.4666818134986,97.51817933636116
"Congo, Rep.",2020,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,4.015531,0.407843,35.013,150.5564,0.027173,0.003486,0.23694,1.01882,32.96199,0.078682,287.40854,1235.861,0.106759,0.000262,0.93088,4.00278,2320.394324428585,606.526261050442,1641.6385525617081,164.9566922294195
"Congo, Rep.",2021,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.531981,0.032802,3.60966,13.99932,0.02491,0.001324,0.16902,0.65551,33.493973,0.071028,227.26709,881.40826,0.131669,0.000303,0.89341,3.46492,220.65592149676925,547.6859074362975,1669.747356129315,226.77884496066315
"Congo, Rep.",2022,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.532256,0.039259,3.46864,11.47555,0.02491,0.001582,0.16233,0.53706,34.026227,0.076679,221.74428,733.6125,0.156578,0.000386,1.0204,3.37586,220.82168000771526,547.6859074362975,1697.870478736754,288.5985158712431
"Congo, Rep.",2023,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.6264740000000001,0.047039,3.98381,13.5069,0.026364000000000002,0.0017,0.16765,0.56842,34.652699999999996,0.070531,220.3598,747.1194,0.18294300000000002,0.000412,1.16335,3.94428,277.61235413251046,585.4914196567863,1730.97192464275,354.0317176680813
Cook Islands,2015,COK,,,,,0.005411,0.000264,1.79079,16.32249,0.000228,1.3e-05,0.07547,0.68785,0.061175,0.000232,20.24496,184.52644,0.011949,4.5e-05,3.95427,36.04189,,,,
Cook Islands,2016,COK,,,,,0.010462999999999998,0.000518,3.37678,34.28374,0.000314,2.1e-05,0.10132,1.02869,0.072907,0.00026,23.52918,238.88661,0.012473000000000001,4.5e-05,4.02539,40.8689,,,,
Cook Islands,2017,COK,,,,,0.0019190000000000001,0.000116,0.55515,5.863,0.00032,2e-05,0.09251,0.97706,0.076739,0.000234,22.20394,234.4993,0.013023,4e-05,3.76825,39.79711,,,,
Cook Islands,2018,COK,,,,,0.011559,0.00084,3.18673,33.26268,0.000311,3.1e-05,0.08584,0.896,0.108131,0.000333,29.81175,311.17084,0.012621,4e-05,3.47956,36.31916,,,,
Cook Islands,2019,COK,,,,,0.008569,0.000496,2.40169,23.79783,0.0003,2.1e-05,0.08409,0.83321,0.11426399999999999,0.000316,32.02495,317.3289,0.012968,3.7e-05,3.63467,36.01525,,,,
Cook Islands,2020,COK,,,,,0.0053170000000000005,0.00054,1.87602,10.27803,0.00029499999999999996,3.8e-05,0.10421,0.57092,0.137723,0.000329,48.59747,266.24728,0.014249000000000001,3.5e-05,5.02795,27.54625,,,,
Cook Islands,2021,COK,,,,,-0.0022080000000000003,-0.000136,-0.89414,-4.48142,0.000322,1.7e-05,0.13042,0.65364,0.17726,0.000376,71.76869,359.702,0.013789,3.2e-05,5.58278,27.98068,,,,
Cook Islands,2022,COK,,,,,0.003892,0.000287,1.34337,8.34442,0.000306,1.9e-05,0.10555,0.65561,0.18115299999999998,0.000408,62.52037,388.34894,0.014095,3.5e-05,4.86441,30.21557,,,,
Cook Islands,2023,COK,,,,,0.005644,0.000424,1.82271,12.10011,0.00031,2e-05,0.10003,0.66405,0.186797,0.00038,60.32209,400.44904,0.014404,3.2e-05,4.65159,30.87962,,,,
Costa Rica,2000,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,0.666944,0.04916,4.44221,22.56121,0.050906999999999994,0.004379,0.33907,1.72207,2.8085120000000003,0.03807,18.70621,95.00565,0.021625,0.000292,0.14403,0.73151,0.0,0.0,0.0,0.0
Costa Rica,2001,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,0.6086480000000001,0.078725,3.80974,19.20732,0.055227,0.008103,0.34568,1.7428,3.4107890000000003,0.045655,21.34928,107.63538,0.076851,0.001056,0.48104,2.42522,-8.740763842241616,8.486062820437269,21.444700966205588,255.3803468208093
Costa Rica,2002,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,0.824626,0.139693,4.97394,25.14123,0.23379,0.04708,1.41017,7.12781,4.236197,0.057777,25.55169,129.1533,0.310642,0.004236,1.87371,9.47085,23.642464734670376,359.2492191643585,50.83421398947199,1336.4947976878614
Costa Rica,2003,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,0.692111,0.125937,4.00721,20.24846,0.070012,0.013272,0.40536,2.04829,4.929533,0.053914,28.54116,144.21881,0.380654,0.00412,2.20392,11.13645,3.773480232223392,37.529219950105116,75.52116565640452,1660.249710982659
Costa Rica,2004,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,0.975908,0.139568,5.24389,26.38015,0.09864400000000001,0.010863,0.53005,2.66649,5.945767,0.055969,31.94865,160.72243,0.479298,0.004381,2.57543,12.9561,46.325328663276075,93.77295853222547,111.70523750655148,2116.406936416185
Costa Rica,2005,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,1.364134,0.14298,6.80551,34.10974,-0.015056,-0.001796,-0.07511,-0.37646,7.174772,0.062385,35.79412,179.40294,0.46424200000000004,0.003875,2.31605,11.60824,104.53501343441127,-129.5755004223388,155.46524280473074,2046.7838150289022
Costa Rica,2006,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,1.7024970000000001,0.121525,7.49561,36.93682,0.120437,0.00885,0.53025,2.61296,8.843477,0.062329,38.93534,191.86523,0.584679,0.003863,2.57418,12.68501,155.26835836292102,136.5823953483804,214.88122536061795,2603.7179190751444
Costa Rica,2007,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2.088469,0.110532,7.76827,34.73407,0.276599,0.012621,1.02884,4.60022,10.819531000000001,0.060004,40.24434,179.9434,0.856491,0.004562,3.1858,14.2446,213.1400837251703,443.3417801088259,285.2406897317868,3860.6520231213876
Costa Rica,2008,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2.3199409999999996,0.15949,7.53185,31.71976,0.080435,0.004694,0.26114,1.09975,13.110297000000001,0.087294,42.56348,179.25261,0.936925,0.006032,3.04179,12.81026,247.8464458785145,58.00381087080366,366.8058032153681,4232.601156069364
Costa Rica,2009,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,1.44357,0.12692,4.69519,22.35425,0.103252,0.008714,0.33582,1.59889,14.552415000000002,0.082099,47.33152,225.34998,1.040177,0.005572,3.38316,16.10756,116.4454586891853,102.8247588740252,418.15391922840274,4710.0670520231215
Costa Rica,2010,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,1.683545,0.12296,4.47054,22.97722,0.09433499999999999,0.006781,0.2505,1.2875,15.93596,0.08031,42.31688,217.49583,1.134512,0.00555,3.01262,15.48396,152.42674047596202,85.30850374211798,467.4164824647357,5146.298265895954
Costa Rica,2011,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2.4614830000000003,0.153734,5.75616,29.62127,0.133266,0.008189,0.31164,1.60372,18.095613,0.087939,42.31644,217.76099,1.667059,0.007975,3.8984,20.06123,269.0689173303906,161.78325181212801,544.3131807875486,7608.943352601157
Costa Rica,2012,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2.25809,0.154763,4.78088,23.86997,0.455355,0.035425,0.96409,4.8135,20.606184000000002,0.08988,43.62791,217.82527,2.1320349999999997,0.009342,4.514,22.53746,238.5726537760292,794.484059166716,633.7046806280337,9759.121387283236
Costa Rica,2013,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2.741092,0.188354,5.38,27.15031,0.339641,0.023224,0.66662,3.36412,24.111504,0.09667,47.32416,238.82265,2.4763629999999996,0.009844,4.86041,24.52819,310.9928269839747,567.1793662954016,758.5152564774512,11351.389595375722
Costa Rica,2014,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2.9266460000000003,0.209436,5.62639,28.35889,0.108906,0.007901,0.20937,1.05529,27.570598,0.106253,53.00365,267.1562,2.576221,0.009878,4.95271,24.96331,338.81435322905674,113.9312864635512,881.6799073673176,11813.16069364162
Costa Rica,2015,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2.751878,0.134245,4.87559,25.67598,0.21056999999999998,0.012134,0.37307,1.96469,30.859779999999997,0.117049,54.67528,287.93246,2.786896,0.010579,4.93763,26.00271,312.61005421744557,313.6366315045082,998.7946642207687,12787.380346820812
Costa Rica,2016,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2.203948,0.109142,3.74522,19.89539,0.076913,0.005031,0.1307,0.69431,34.213344,0.121924,58.13947,308.8493,2.8638090000000003,0.010325,4.86653,25.85206,230.4547308319739,51.085312432474915,1118.2018093566983,13143.047398843933
Costa Rica,2017,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2.778314,0.168264,4.59104,25.25634,0.126221,0.007897,0.20857,1.14741,37.546316,0.114491,62.04357,341.3158,2.990049,0.009093,4.94092,27.18113,316.57380529699645,147.94429056907697,1236.8757548481187,13726.8161849711
Costa Rica,2018,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2.48718,0.180736,3.98458,21.88984,0.05339,0.005283,0.08553,0.46989,40.75522,0.125627,65.29175,358.6894,3.186362,0.010199,5.1047,28.04338,272.92186450436617,4.877521755357828,1351.1321297541188,14634.62196531792
Costa Rica,2019,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2.812261,0.16263,4.36567,26.85876,0.117118,0.008106,0.18181,1.11855,44.077144999999994,0.121926,68.424,420.96283,3.446422,0.009844,5.35012,32.91537,321.66373788503984,130.0626632879565,1469.412735284734,15837.211560693644
Costa Rica,2020,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,1.762655,0.179026,2.82497,17.47242,0.11839,0.015188,0.18974,1.17354,46.11221,0.110072,73.90297,457.08975,3.569616,0.008767,5.72094,35.38401,164.2883060646771,132.56133734064082,1541.8733478795887,16406.894797687863
Costa Rica,2021,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,3.231052,0.199225,5.00035,28.07409,0.084871,0.00451,0.13135,0.73743,49.21296,0.104362,76.16162,427.6035,3.654487,0.008423,5.65566,31.75325,384.4562661932637,66.7177401929008,1652.2787867739214,16799.361849710986
Costa Rica,2022,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,3.163869,0.233367,4.62684,25.91036,0.103813,0.006592,0.15182,0.85017,52.474273000000004,0.118252,76.73827,429.73563,3.7583,0.009264,5.49613,30.77842,374.3830066692256,103.92676842084589,1768.4012388054598,17279.421965317924
Costa Rica,2023,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,3.9213850000000003,0.29444,4.60146,32.114,0.087866,0.005667,0.1031,0.71957,55.16526,0.112282,64.73235,451.77332,3.768806,0.008492,4.42242,30.86446,487.9631573265522,72.60101754179192,1864.2166385616297,17328.00462427746
Croatia,2000,HRV,Europe & Central Asia,ECA,HIC,High income,0.9896520000000001,0.072946,4.53805,22.73808,0.047735999999999994,0.004106,0.21889,1.09678,2.785172,0.037754,12.7714,63.99163,0.952219,0.012853,4.3664,21.87801,0.0,0.0,0.0,0.0
Croatia,2001,HRV,Europe & Central Asia,ECA,HIC,High income,1.0358530000000001,0.133982,4.45344,21.76185,0.145097,0.021289,0.62381,3.04828,3.5443569999999998,0.047443,15.23826,74.46209,0.9912150000000001,0.013618,4.26153,20.82407,4.668408693156789,203.95718116306355,27.25810111547866,4.095276401752113
Croatia,2002,HRV,Europe & Central Asia,ECA,HIC,High income,0.984975,0.166857,3.63657,16.40398,0.589302,0.118671,2.17573,9.81436,5.507067,0.075111,20.33232,91.71585,1.810857,0.024696,6.68576,30.15838,-0.47259036509803565,1134.5022624434391,97.7280756807838,90.1723238036628
Croatia,2003,HRV,Europe & Central Asia,ECA,HIC,High income,1.81265,0.32983,5.17561,20.21886,0.143028,0.027113,0.40838,1.59538,7.664689,0.083828,21.88476,85.49434,2.2292710000000002,0.024127,6.36517,24.86599,83.16034323176227,199.62292609351434,175.19625358864727,134.11326596087667
Croatia,2004,HRV,Europe & Central Asia,ECA,HIC,High income,1.291406,0.184689,3.07379,12.07031,0.40274200000000004,0.044351,0.9586,3.76428,11.435156000000001,0.107642,27.2178,106.88025,2.368489,0.02165,5.63745,22.13741,30.490920040579915,743.6861069214012,310.5727043069512,148.7336421558486
Croatia,2005,HRV,Europe & Central Asia,ECA,HIC,High income,1.810335,0.189748,3.94967,15.66371,0.26732799999999995,0.031891,0.58324,2.31302,13.683824000000001,0.118982,29.85444,118.39773,2.261649,0.018878,4.93431,19.56866,82.92642262128504,460.0134070722306,391.30983651997076,137.51353417648667
Croatia,2006,HRV,Europe & Central Asia,ECA,HIC,High income,3.132772,0.223619,6.14439,23.3504,0.324197,0.023822,0.63586,2.41644,24.872225,0.1753,48.78255,185.3874,2.7206300000000003,0.017977,5.33604,20.27846,216.55288929846046,579.1457181163064,793.0229443639387,185.71473579082127
Croatia,2007,HRV,Europe & Central Asia,ECA,HIC,High income,4.669868999999999,0.247152,7.68173,28.9734,0.38344799999999996,0.017497,0.63076,2.37904,42.296254,0.234571,69.57548,262.41983,4.2165029999999994,0.022459,6.93596,26.16057,371.8698087812685,703.2679738562091,1418.6226918840198,342.808114519874
Croatia,2008,HRV,Europe & Central Asia,ECA,HIC,High income,5.406803,0.371704,7.60161,27.27669,1.542295,0.090003,2.16836,7.7807,28.740451,0.191366,40.40718,144.99222,5.600863,0.036061,7.87444,28.2557,446.3337617667624,3130.8844477962125,931.9093757943854,488.19063681779085
Croatia,2009,HRV,Europe & Central Asia,ECA,HIC,High income,2.948109,0.259201,4.64474,18.6489,1.17599,0.099251,1.85277,7.43898,33.984168,0.191726,53.54202,214.9741,6.885461,0.036882,10.84804,43.55545,197.89350195826412,2363.528573822692,1120.1820210744613,623.0963675372998
Croatia,2010,HRV,Europe & Central Asia,ECA,HIC,High income,1.1719380000000001,0.085594,1.92746,9.22192,0.09906999999999999,0.007121,0.16294,0.77957,32.92543,0.16593,54.15178,259.08856,4.969153,0.02431,8.17266,39.10202,18.419201901274395,107.53728841964136,1082.1686416494204,421.8498055594354
