economy,ecode_alpha3,region_short,region,incomegroup_short,incomegroup,year,unctad_gdp,fdi_inward_flow,fdi_inward_flow_pct,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_inward_flow_pct_change,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_outward_flow_pct_change,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_inward_stock_pct_change,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_outward_stock_pct_change
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2000,10.566578999999999,0.158801,49.73262032085562,0.011705,1.502861,0.0,0.009675000000000001,0.000832,0.09156227,0.0,0.916608,0.012425,8.674595,0.0,1.252035,0.0169,11.84901,0.0
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2001,10.953485,0.073285,36.17021276595745,0.009479,0.6690565,-53.85104627804611,0.03521,0.005166,0.32145017,263.92764857881133,0.989893,0.013289,9.037242,7.995238968021234,1.287245,0.017732,11.751922,2.812221703067408
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2002,12.417251,0.601746,62.23404255319149,0.101937,4.8460484,278.9308631557736,-0.03313,-0.006672,-0.26680624,-442.4289405684754,1.5916389999999998,0.021795,12.817966,73.64445869990223,1.254115,0.017176,10.09978,0.1661295411070851
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2003,15.970315000000001,0.33626799999999996,51.32275132275132,0.061187,2.1055815,111.75433404071762,0.008487999999999999,0.001609,0.053148605,-12.268733850129221,1.9279069999999998,0.021176,12.0718155,110.33058843038681,1.2626030000000001,0.013743,7.9059367,0.8440658607786533
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2004,18.826215,0.086122,32.631578947368425,0.012317,0.45745787,-45.76734403435746,0.009544,0.001051,0.050695267,-1.3540051679586607,2.014029,0.019043,10.698003,119.72631702974445,1.272147,0.011695,6.7573166,1.6063448705507355
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2005,19.509852,0.234007,41.8848167539267,0.024527,1.19943,47.35864383725543,-0.023169000000000002,-0.002764,-0.11875539,-339.47286821705427,2.248036,0.01962,11.522568,145.2559872922776,1.2489780000000001,0.010488,6.401781,-0.2441625034443784
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2006,20.910514,0.016384,8.900523560209423,0.00117,0.078352936,-89.68268461785505,-0.047993,-0.003527,-0.22951612,-596.0516795865632,2.26442,0.016041,10.829098,147.04344714425358,1.200985,0.007994,5.7434506,-4.0773620545751506
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2007,23.92825,0.191017,28.79581151832461,0.010121,0.7982907,20.287025900340684,-0.006019999999999999,-0.000275,-0.025158547,-162.22222222222223,2.455437,0.013697,10.261665,167.8829990573942,1.1949649999999998,0.006414,4.9939504,-4.558179284125464
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2008,27.715143,-0.024198,4.639175257731959,-0.001661,-0.08730967,-115.23793930768697,-0.047314999999999996,-0.002755,-0.17071894,-589.0439276485787,2.431239,0.016371,8.772241,165.2430482823628,1.14765,0.00746,4.1408772,-8.33722699445303
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2009,27.93297,0.668329,47.66839378238342,0.057703,2.392617,320.85944043173527,-0.140761,-0.010921,-0.5039242,-1554.894056847545,3.099569,0.016562,11.096454,238.15644201228875,1.00689,0.005105,3.604665,-19.57972420898776
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2010,27.507502,-0.0005510000000000001,4.66321243523316,-3.9e-05,-0.00200309,-100.3469751449928,-0.035802,-0.002491,-0.13015358,-470.04651162790697,3.099017,0.014868,11.26608,238.09621997626033,0.971087,0.004513,3.5302622,-22.439308805265025
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2011,30.63091,0.3554,32.30769230769231,0.021075,1.1602658,123.80211711513152,-0.11016200000000001,-0.006445,-0.35964325,-1238.625322997416,3.454417,0.01596,11.277553,276.869610564167,0.8609249999999999,0.003913,2.8106413,-31.23794462614864
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2012,30.155062,0.739177,42.13197969543147,0.050767,2.4512534,365.4737690568699,-0.070545,-0.005163,-0.23394081,-829.1472868217053,4.193594,0.01746,13.906767,357.5122626029884,0.79038,0.003289,2.6210525,-36.87237177874421
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2013,33.72862,0.567239,42.13197969543147,0.03738,1.6817735,257.2011511262524,-0.13752799999999998,-0.008754,-0.40774867,-1521.4780361757103,4.972591,0.01902,14.742941,442.49919267560404,0.9689909999999999,0.003658,2.8729043,-22.60671626591909
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2014,36.386547,0.726548,47.71573604060914,0.049334,1.9967489,357.5210483561187,-0.010112,-0.000675,-0.027790492,-204.51679586563304,5.042521,0.019102,13.858202,450.1284082181259,0.843803,0.003186,2.3189971,-32.60547828135795
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2015,32.210232,0.694337,47.71573604060914,0.031296,2.155641,337.2371710505601,0.055818,0.002995,0.17329276,476.93023255813944,5.1376170000000005,0.018982,15.950264,460.50318129451205,0.746027,0.002768,2.316118,-40.41484463293757
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2016,33.814336000000004,0.6638999999999999,48.73096446700508,0.032487,1.9633685,318.07041517370794,-0.0389,-0.002514,-0.11503997,-502.06718346253217,5.602316,0.019483,16.567873,511.20086230973334,0.680959,0.002408,2.0138173,-45.61182395060841
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2017,36.098546999999996,0.8144589999999999,47.20812182741117,0.046008,2.2562099,412.880271534814,0.021883,0.001263,0.060620166,126.18087855297154,7.237133,0.021573,20.048265,689.555949762603,0.798528,0.002386,2.212078,-36.22159124944591
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2018,39.973844,0.765092,48.223350253807105,0.059117,1.9139816,381.79293581274675,0.107938,0.010141,0.2700216,1015.6382428940567,7.6521490000000005,0.023064,19.142889,734.8333202415864,0.8686900000000001,0.002717,2.173146,-30.617754296006094
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2019,39.670977,1.024779,53.03030303030303,0.061779,2.583196,545.3227624511181,0.125909,0.009469,0.31738314,1201.3850129198963,8.53824,0.02308,21.522636,831.5039798910767,0.98,0.002732,2.4703197,-21.72742774762687
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2020,40.773241999999996,0.675187,53.80710659898477,0.077736,1.6559561,325.1780530349305,0.084415,0.013015,0.20703529,772.5064599483204,8.931127,0.021636,21.904383,874.3671231322442,1.02287,0.002554,2.5086796,-18.303402061443975
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2021,45.01193,0.963532,52.28426395939086,0.057472,2.1406147,506.7543655266655,0.054822,0.002864,0.12179437,466.6356589147286,5.5579,0.01195,12.347615,506.35517036726714,0.7064,0.001673,1.5693618,-43.579852000942466
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2022,44.347207000000004,0.925682,49.48979591836735,0.066619,2.0873513,482.91950302579954,0.027346,0.001743,0.06166341,182.6459948320413,6.483582,0.014825,14.620046,607.3451246334312,0.733746,0.001858,1.6545483,-41.39572775521451
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2023,49.279410000000006,0.799205,45.40816326530612,0.054929,1.6217828,403.2745385734347,-0.109133,-0.007013,-0.22145762,-1227.989664082687,7.282786,0.015142,14.778558,694.5365957966765,0.6246130000000001,0.001466,1.2674928,-50.11217737523312
Cameroon,CMR,SSA,Sub-Saharan Africa,LMC,Lower middle income,2024,52.901836,0.925275,46.15384615384615,0.061325,1.7490414,482.66320741053266,0.005556,0.000345,0.010502472,-42.573643410852725,8.208060999999999,0.016124,15.515644,795.4821472210584,0.630169,0.001446,1.1912044,-49.66841981254518
Canada,CAN,NAR,North America,HIC,High income,2000,744.6313,66.79505499999999,97.86096256684492,4.923401,8.970219,0.0,44.67817,3.843312,6.0000396,0.0,325.02,4.405736,43.648445,0.0,442.62296999999995,5.974698,59.441895,0.0
Canada,CAN,NAR,North America,HIC,High income,2001,738.9679,27.663421999999997,95.74468085106383,3.578105,3.7435217,-58.584625763089804,36.028824,5.286304,4.8755603,-19.359221740729314,317.3691,4.260624,42.947617,-2.3539782167251166,403.16653,5.55374,54.55806,-8.914232354457319
Canada,CAN,NAR,North America,HIC,High income,2002,760.1487,22.155455000000003,96.27659574468085,3.753181,2.9146214,-66.83069577530851,26.772741999999997,5.391393,3.5220401,-40.07645792117269,290.47290000000004,3.977567,38.212643,-10.629222817057393,377.26703000000003,5.167076,49.630688,-14.765600619416553
Canada,CAN,NAR,North America,HIC,High income,2003,895.5988000000001,7.482245,90.47619047619048,1.361471,0.83544606,-88.7982051964775,22.924234000000002,4.345551,2.5596545,-48.69030222142043,439.93965999999995,4.832302,49.122402,35.3577195249523,502.51238,5.46982,56.109093,13.53056982108274
Canada,CAN,NAR,North America,HIC,High income,2004,1026.47344,-0.445035,2.631578947368421,-0.063646,-0.043355726,-100.66626938176786,43.346758,4.773495,4.222882,-2.980005671673658,544.14675,5.144922,53.011284,67.41946649436959,630.9330600000001,5.800234,61.466087,42.54412960086553
Canada,CAN,NAR,North America,HIC,High income,2005,1173.505,25.691557,95.28795811518324,2.692831,2.189301,-61.536738011518956,27.538455000000003,3.285188,2.346684,-38.36261646347645,638.65006,5.573912,54.42244,96.49561873115505,692.2868000000001,5.813096,58.993088,56.4055295187234
Canada,CAN,NAR,North America,HIC,High income,2006,1319.3555,60.293910000000004,98.42931937172776,4.303821,4.569952,-9.732973496316433,46.213723,3.395794,3.50275,3.436920088714457,706.90125,5.007752,53.579285,117.49469263429945,781.9523,5.205037,59.26775,76.6632897519982
Canada,CAN,NAR,North America,HIC,High income,2007,1468.8958,116.82059,98.95287958115183,6.189771,7.9529533,74.89406962835798,64.62713,2.949177,4.3997083,44.65035161466997,1032.9663,5.761933,70.32264,217.81622669374195,951.29544,5.106294,64.76263,114.92229379781173
Canada,CAN,NAR,North America,HIC,High income,2008,1552.8641,61.552519999999994,97.42268041237114,4.225534,3.963806,-7.848687301777046,79.27725,4.616502,5.105228,77.44068300022133,620.1910600000001,4.176218,39.938526,90.8162759214818,644.8235999999999,4.191506,41.524796,45.682362575986524
Canada,CAN,NAR,North America,HIC,High income,2009,1376.5092,22.699676,91.70984455958549,1.959882,1.6490754,-66.0159333651271,39.601086,3.072542,2.8769212,-11.3636793986862,867.38675,4.634724,63.013508,166.8718078887453,892.2568,4.523877,64.82026,101.58393496839989
Canada,CAN,NAR,North America,HIC,High income,2010,1617.3452,28.400443,91.70984455958549,2.032218,1.7559913,-57.48121923097451,34.72276,2.415733,2.1468985,-22.282492769959017,983.8895,4.720261,60.83361,202.71660205525816,998.4664,4.640624,61.734894,125.57943615081703
Canada,CAN,NAR,North America,HIC,High income,2011,1793.3266,39.669297,94.35897435897435,2.352356,2.212051,-40.610428421684794,52.147938,3.051022,2.9078884,16.71905541341554,862.6983,3.985922,48.106033,165.4292966586672,891.619,4.052584,49.71872,101.43983941908847
Canada,CAN,NAR,North America,HIC,High income,2012,1828.3625,43.111008,94.9238578680203,2.960857,2.3579028,-35.45778501118083,55.864363,4.088414,3.0554314,25.03726764099783,953.5028000000001,3.969948,52.150642,193.3674235431666,972.0418000000001,4.044818,53.16461,119.60943418729495
Canada,CAN,NAR,North America,HIC,High income,2013,1846.5955,69.36824,97.46192893401016,4.571248,3.7565477,3.8523585316308395,57.362105,3.651184,3.106371,28.389558032479844,982.5291,3.758057,53.2076,202.2980431973417,1149.9736,4.34121,62.27534,159.8088391119874
Canada,CAN,NAR,North America,HIC,High income,2014,1805.7508,59.005203,96.95431472081218,4.006528,3.2676272,-11.662318415637197,60.27065,4.022732,3.3377059,34.899549377246196,994.7116,3.768173,55.085766,206.04627407544154,1169.024,4.413268,64.738945,164.11281818474083
Canada,CAN,NAR,North America,HIC,High income,2015,1556.508,43.83597,93.4010152284264,1.975804,2.8163023,-34.37243221073775,67.44031,3.618317,4.3327956,50.94689419911334,806.2977,2.979042,51.801704,148.07633376407608,1156.0419,4.289532,74.2715,161.17982534887423
Canada,CAN,NAR,North America,HIC,High income,2016,1527.9962,36.055875,92.89340101522842,1.764357,2.3596835,-46.020143257610904,69.50662,4.491516,4.5488734,55.5717702851303,903.4535,3.141863,59.126682,177.9685865485201,1290.0149,4.561368,84.42526,191.44779811133614
Canada,CAN,NAR,North America,HIC,High income,2017,1649.2656000000002,22.766846,91.87817258883248,1.286075,1.3804232,-65.91537202866289,76.18842,4.398197,4.619536,70.52717244238067,963.5831,2.872372,58.42498,196.46886345455664,1581.5066000000002,4.725548,95.89156,257.30332747981885
Canada,CAN,NAR,North America,HIC,High income,2018,1725.3002,37.661926,94.41624365482234,2.910042,2.18292,-43.6156972997477,58.049047,5.453685,3.3645766,29.927091910881764,965.46075,2.909925,55.959,197.04656636514676,1408.8732,4.406095,81.6596,218.3009684291803
Canada,CAN,NAR,North America,HIC,High income,2019,1743.7251,50.54368,94.44444444444444,3.047033,2.8986037,-24.330206779528794,77.49212,5.827767,4.4440556,73.44515229697186,1387.4431000000002,3.750389,79.567764,326.87929973540093,1918.8291000000002,5.349354,110.04195,333.5132223255382
Canada,CAN,NAR,North America,HIC,High income,2020,1655.6855,25.59365,94.41624365482234,2.946665,1.5458039,-61.68331622752612,43.666906000000004,6.732733,2.6373913,-2.2634409600930327,1297.5374,3.143404,78.36859,299.2177096794043,2071.9765,5.173673,125.14312,368.1131889743545
Canada,CAN,NAR,North America,HIC,High income,2021,2007.4721000000002,61.450207,97.46192893401016,3.665337,3.061074,-8.001861814471134,105.97530499999999,5.535662,5.2790422,137.197058429206,1621.5484,3.48651,80.775635,398.9072672450926,2419.6985,5.730237,120.5346,446.67260038492816
Canada,CAN,NAR,North America,HIC,High income,2022,2161.4832,45.827492,94.38775510204081,3.298068,2.1201873,-31.390891137075926,83.99568,5.354775,3.8860204,88.00161242056241,1558.0078,3.562498,72.08049,379.3575164605255,2230.552,5.648021,103.195435,403.93950408854755
Canada,CAN,NAR,North America,HIC,High income,2023,2142.471,46.524617,95.91836734693877,3.19762,2.17154,-30.34721357741227,93.34777,5.998804,4.3570147,108.93373654292463,1768.0223999999998,3.675905,82.52258,443.973417020491,2640.976,6.199972,123.26776,496.6649222926683
Canada,CAN,NAR,North America,HIC,High income,2024,2207.8115,64.095637,97.43589743589743,4.248111,2.90313,-4.041344078539932,86.04384,5.348079,3.897246,92.58586464038254,1818.7878,3.572741,82.37967,459.59257891822045,2792.899,6.406467,126.50079,530.9882652497678
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2000,0.633411,0.043446,28.87700534759358,0.003202,6.859053,0.0,,,,,0.191882,0.002601,30.293444,0.0,,,,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2001,0.6483390000000001,0.012683,19.680851063829788,0.00164,1.9562297,-70.80743911982691,,,,,0.204533,0.002746,31.547232,6.593114518297694,,,,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2002,0.7233229999999999,0.038524,26.595744680851062,0.006526,5.3259745,-11.329006122542918,,,,,0.24305600000000002,0.003328,33.60269,26.669515639820318,,,,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2003,0.959792,0.012413,14.814814814814813,0.002259,1.2933011,-71.42890024398103,,,,,0.276557,0.003038,28.814264,44.12868325324939,,,,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2004,1.105154,0.035529000000000005,20.0,0.005081,3.214846,-18.2226211849192,,,,,0.32600999999999997,0.003082,29.499056,69.90129350329887,,,,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2005,1.176101,0.053439,27.748691099476442,0.005601,4.5437427,23.00096671730425,,,,,0.360058,0.003142,30.61455,87.64553214996715,,,,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2006,1.356451,0.130649,29.31937172774869,0.009326,9.631679,200.71583114671085,,,,,0.539123,0.003819,39.745113,180.96590612980896,,,,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2007,1.6496220000000001,0.16288,27.225130890052355,0.00863,9.873777,274.9021774156424,-0.000367,-1.7e-05,-0.022247523,,0.806057,0.004496,48.863136,320.07952804327664,,,,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2008,1.959621,0.170117,26.288659793814436,0.011678,8.681118,291.5596372508401,-5.6e-05,-3e-06,-0.0028576956,,0.96204,0.006478,49.093166,401.370634035501,,,,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2009,1.852335,0.14962899999999998,27.979274611398964,0.012919,8.077859,244.40224646687838,-0.000829,-6.4e-05,-0.044754323,,1.1766320000000001,0.006287,63.521553,513.2060328743707,0.0022519999999999997,1.1e-05,0.12157629,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2010,1.824751,0.101038,20.72538860103627,0.00723,5.5370846,132.55995948994155,-0.000163,-1.1e-05,-0.0089327255,,4.7445889999999995,0.022762,260.01294,2372.6597596439474,0.00213,1e-05,0.11672826,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2011,2.046818,0.113675,21.53846153846154,0.006741,5.5537424,161.64664180822172,-0.0015400000000000001,-9e-05,-0.075238734,,5.140223,0.023749,251.1324,2578.8458531806004,0.003395,1.5e-05,0.16586721,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2012,1.9130809999999998,0.09672199999999999,19.289340101522843,0.006643,5.0558233,122.6257883349445,-0.011130000000000001,-0.000815,-0.581784,,6.272691,0.026117,327.88422,3169.0356573310683,0.046341,0.000193,2.4223228,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2013,2.028911,0.07154200000000001,18.781725888324875,0.004714,3.526128,64.66878423790455,0.032305,0.002056,1.5922334,,6.999453000000001,0.026772,344.98572,3547.790308627177,0.119078,0.00045,5.86906,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2014,2.0419300000000002,0.14561600000000002,22.84263959390863,0.009888,7.1312923,235.16549279565444,0.009193,0.000614,0.4502113,,6.725765999999999,0.025479,329.38278,3405.157336279588,0.283159,0.001069,13.867223,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2015,1.749858,0.080546,20.304568527918782,0.00363,4.603002,85.3933618745109,-0.01581,-0.000848,-0.90350187,,6.556334,0.024224,374.67804,3316.8572351757853,0.143945,0.000534,8.226096,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2016,1.84979,0.097423,23.85786802030457,0.004767,5.2667055,124.23928554987799,0.00787,0.000509,0.4254537,,6.712483,0.023343,362.8781,3398.23485266987,0.159875,0.000565,8.642873,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2017,1.996742,0.08199,20.304568527918782,0.004632,4.106189,88.71702803480181,0.015652,0.000904,0.78387696,,8.177845,0.024378,409.55945,4161.913571882719,0.210132,0.000628,10.523744,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2018,2.2051,0.07718000000000001,24.36548223350254,0.005963,3.500068,77.64581319338953,0.008436,0.000793,0.38256767,,2.1204989999999997,0.006391,96.16339,1005.1057420706475,0.053416,0.000167,2.4223845,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2019,2.252177,0.099581,25.252525252525253,0.006003,4.421544,129.20637112737654,0.014931,0.001123,0.66295856,,2.193711,0.00593,97.40402,1043.2604413128902,0.068694,0.000192,3.0501156,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2020,1.821566,0.05097,28.426395939086298,0.005868,2.7981417,17.318049993094874,0.002695,0.000416,0.14794962,,2.473771,0.005993,135.80463,1189.214725716847,0.08384399999999999,0.000209,4.602853,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2021,2.051843,0.07698999999999999,22.33502538071066,0.004592,3.7522364,77.20848869861436,-0.001109,-5.8e-05,-0.054048967,,2.3613519999999997,0.005077,115.08444,1130.627156273126,0.080628,0.000191,3.9295404,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2022,2.3037379999999996,0.106949,24.489795918367346,0.007697,4.642411,146.16535469318234,0.017907,0.001142,0.7773019,,2.346626,0.005366,101.861664,1122.9526479815722,0.094707,0.00024,4.1110144,
Cabo Verde,CPV,SSA,Sub-Saharan Africa,LMC,Lower middle income,2023,2.5913739999999996,0.131188,22.95918367346939,0.009016,5.062488,201.95645168715188,0.007029,0.000452,0.27124605,,2.584271,0.005373,99.7259,1246.8022013529148,0.105381,0.000247,4.066607,
